sales_id,customer_key,product_key,date_key,quantity,unit_price,amount
100028,6,9,20250501,1,180.0,180.0
100029,40,2,20251203,1,25.0,25.0
100029,39,2,20251203,1,25.0,25.0
100030,19,5,20260120,1,150.0,150.0
100030,20,5,20260120,1,150.0,150.0
100031,36,2,20250516,2,25.0,50.0
100031,35,2,20250516,2,25.0,50.0
100032,20,8,20260218,2,96.0,192.0
100032,19,8,20260218,2,96.0,192.0
100033,10,3,20250224,1,75.0,75.0
100033,9,3,20250224,1,75.0,75.0
100034,18,6,20250509,1,600.0,600.0
100034,17,6,20250509,1,600.0,600.0
100035,9,8,20250515,2,108.0,216.0
100035,10,8,20250515,2,108.0,216.0
100036,9,7,20260304,2,900.0,1800.0
100036,10,7,20260304,2,900.0,1800.0
100037,3,12,20250418,1,150.0,150.0
100037,4,12,20250418,1,150.0,150.0
100038,9,13,20250502,1,100.0,100.0
100038,10,13,20250502,1,100.0,100.0
100039,21,11,20250730,2,40.0,80.0
100039,22,11,20250730,2,40.0,80.0
100040,31,2,20260223,1,22.5,22.5
100040,32,2,20260223,1,22.5,22.5
100041,13,4,20250523,3,300.0,900.0
100041,14,4,20250523,3,300.0,900.0
100042,21,13,20250301,1,100.0,100.0
100042,22,13,20250301,1,100.0,100.0
100043,27,3,20260207,1,60.0,60.0
100043,28,3,20260207,1,60.0,60.0
100044,27,1,20260217,3,960.0,2880.0
100044,28,1,20260217,3,960.0,2880.0
100045,28,1,20251207,3,1200.0,3600.0
100045,27,1,20251207,3,1200.0,3600.0
100046,26,10,20251011,1,80.0,80.0
100046,25,10,20251011,1,80.0,80.0
100047,11,8,20250604,1,120.0,120.0
100047,12,8,20250604,1,120.0,120.0
100048,29,5,20251212,3,150.0,450.0
100048,30,5,20251212,3,150.0,450.0
100049,6,3,20251206,1,75.0,75.0
100049,5,3,20251206,1,75.0,75.0
100050,15,15,20251109,1,90.0,90.0
100050,16,15,20251109,1,90.0,90.0
100051,26,6,20250505,2,600.0,1200.0
100051,25,6,20250505,2,600.0,1200.0
100052,29,1,20250508,3,1200.0,3600.0
100052,30,1,20250508,3,1200.0,3600.0
100053,39,3,20260122,3,60.0,180.0
100053,40,3,20260122,3,60.0,180.0
100054,31,5,20260120,1,150.0,150.0
100054,32,5,20260120,1,150.0,150.0
100055,16,3,20250209,1,75.0,75.0
100055,15,3,20250209,1,75.0,75.0
100056,10,10,20250202,1,72.0,72.0
100056,9,10,20250202,1,72.0,72.0
100057,28,4,20260130,1,240.0,240.0
100057,27,4,20260130,1,240.0,240.0
100058,28,7,20260112,1,720.0,720.0
100058,27,7,20260112,1,720.0,720.0
100059,31,1,20250622,1,1200.0,1200.0
100059,32,1,20250622,1,1200.0,1200.0
100060,26,8,20251206,1,120.0,120.0
100060,25,8,20251206,1,120.0,120.0
100061,17,4,20250419,1,270.0,270.0
100061,18,4,20250419,1,270.0,270.0
100062,32,1,20251004,2,1200.0,2400.0
100062,31,1,20251004,2,1200.0,2400.0
100063,3,11,20250507,2,40.0,80.0
100063,4,11,20250507,2,40.0,80.0
100064,30,10,20260128,2,80.0,160.0
100064,29,10,20260128,2,80.0,160.0
100065,11,14,20250225,1,104.0,104.0
100065,12,14,20250225,1,104.0,104.0
100066,5,8,20260302,1,120.0,120.0
100066,6,8,20260302,1,120.0,120.0
100067,7,11,20251017,2,36.0,72.0
100067,8,11,20251017,2,36.0,72.0
100068,27,11,20250224,1,36.0,36.0
100068,28,11,20250224,1,36.0,36.0
100069,27,2,20250925,2,20.0,40.0
100069,28,2,20250925,2,20.0,40.0
100070,21,12,20260302,1,150.0,150.0
100070,22,12,20260302,1,150.0,150.0
100071,26,3,20250911,2,75.0,150.0
100071,25,3,20250911,2,75.0,150.0
100072,18,7,20250922,1,900.0,900.0
100072,17,7,20250922,1,900.0,900.0
100073,31,8,20250909,1,120.0,120.0
100073,32,8,20250909,1,120.0,120.0
100074,32,7,20250626,2,810.0,1620.0
100074,31,7,20250626,2,810.0,1620.0
100075,20,3,20250303,1,60.0,60.0
100075,19,3,20250303,1,60.0,60.0
100076,18,10,20260125,1,64.0,64.0
100076,17,10,20260125,1,64.0,64.0
100077,24,2,20250108,1,25.0,25.0
100077,23,2,20250108,1,25.0,25.0
100078,32,2,20250107,1,20.0,20.0
100078,31,2,20250107,1,20.0,20.0
100079,18,13,20250902,2,90.0,180.0
100079,17,13,20250902,2,90.0,180.0
100080,38,13,20250213,2,100.0,200.0
100080,37,13,20250213,2,100.0,200.0
100081,15,11,20250714,1,32.0,32.0
100081,16,11,20250714,1,32.0,32.0
100082,7,13,20250417,2,100.0,200.0
100082,8,13,20250417,2,100.0,200.0
100083,12,1,20250819,1,1200.0,1200.0
100083,11,1,20250819,1,1200.0,1200.0
100084,15,13,20260208,1,80.0,80.0
100084,16,13,20260208,1,80.0,80.0
100085,9,12,20260228,2,150.0,300.0
100085,10,12,20260228,2,150.0,300.0
100086,29,9,20251225,2,180.0,360.0
100086,30,9,20251225,2,180.0,360.0
100087,4,12,20260112,1,150.0,150.0
100087,3,12,20260112,1,150.0,150.0
100088,1,15,20251211,2,90.0,180.0
100088,2,15,20251211,2,90.0,180.0
100089,29,13,20250403,3,90.0,270.0
100089,30,13,20250403,3,90.0,270.0
100090,8,12,20250618,1,135.0,135.0
100090,7,12,20250618,1,135.0,135.0
100091,35,1,20250215,1,1080.0,1080.0
100091,36,1,20250215,1,1080.0,1080.0
100092,29,4,20250407,2,240.0,480.0
100092,30,4,20250407,2,240.0,480.0
100093,14,3,20250309,2,67.5,135.0
100093,13,3,20250309,2,67.5,135.0
100094,12,3,20250108,1,60.0,60.0
100094,11,3,20250108,1,60.0,60.0
100095,8,8,20250320,1,96.0,96.0
100095,7,8,20250320,1,96.0,96.0
100096,29,7,20250716,2,900.0,1800.0
100096,30,7,20250716,2,900.0,1800.0
100097,18,11,20260314,1,32.0,32.0
100097,17,11,20260314,1,32.0,32.0
100098,37,15,20250908,3,90.0,270.0
100098,38,15,20250908,3,90.0,270.0
100099,25,5,20250614,3,150.0,450.0
100099,26,5,20250614,3,150.0,450.0
100100,32,10,20260220,1,72.0,72.0
100100,31,10,20260220,1,72.0,72.0
100101,31,14,20250306,1,130.0,130.0
100101,32,14,20250306,1,130.0,130.0
100102,10,4,20251202,1,300.0,300.0
100102,9,4,20251202,1,300.0,300.0
100103,26,8,20260313,1,96.0,96.0
100103,25,8,20260313,1,96.0,96.0
100104,36,1,20250205,3,1200.0,3600.0
100104,35,1,20250205,3,1200.0,3600.0
100105,27,15,20260125,1,81.0,81.0
100105,28,15,20260125,1,81.0,81.0
100106,3,3,20250711,1,67.5,67.5
100106,4,3,20250711,1,67.5,67.5
100107,12,2,20251109,2,25.0,50.0
100107,11,2,20251109,2,25.0,50.0
100108,29,3,20250105,1,67.5,67.5
100108,30,3,20250105,1,67.5,67.5
100109,24,15,20250603,1,90.0,90.0
100109,23,15,20250603,1,90.0,90.0
100110,7,2,20251020,1,25.0,25.0
100110,8,2,20251020,1,25.0,25.0
100111,25,3,20251017,3,75.0,225.0
100111,26,3,20251017,3,75.0,225.0
100112,16,8,20250630,1,120.0,120.0
100112,15,8,20250630,1,120.0,120.0
100113,9,8,20251118,1,108.0,108.0
100113,10,8,20251118,1,108.0,108.0
100114,22,11,20250331,1,40.0,40.0
100114,21,11,20250331,1,40.0,40.0
100115,18,11,20250512,4,40.0,160.0
100115,17,11,20250512,4,40.0,160.0
100116,9,11,20250426,1,36.0,36.0
100116,10,11,20250426,1,36.0,36.0
100117,2,3,20250305,1,75.0,75.0
100117,1,3,20250305,1,75.0,75.0
100118,15,5,20251114,2,120.0,240.0
100118,16,5,20251114,2,120.0,240.0
100119,30,12,20250604,1,150.0,150.0
100119,29,12,20250604,1,150.0,150.0
100120,35,2,20250821,1,25.0,25.0
100120,36,2,20250821,1,25.0,25.0
100121,10,12,20251202,2,135.0,270.0
100121,9,12,20251202,2,135.0,270.0
100122,30,13,20260314,2,100.0,200.0
100122,29,13,20260314,2,100.0,200.0
100123,24,1,20250522,2,1080.0,2160.0
100123,23,1,20250522,2,1080.0,2160.0
100124,4,11,20250505,2,40.0,80.0
100124,3,11,20250505,2,40.0,80.0
100125,38,2,20260322,2,20.0,40.0
100125,37,2,20260322,2,20.0,40.0
100126,17,11,20250226,3,40.0,120.0
100126,18,11,20250226,3,40.0,120.0
100127,2,2,20250127,2,25.0,50.0
100127,1,2,20250127,2,25.0,50.0
100128,8,5,20250424,2,120.0,240.0
100128,7,5,20250424,2,120.0,240.0
100129,29,8,20250116,3,108.0,324.0
100129,30,8,20250116,3,108.0,324.0
100130,5,3,20250317,2,75.0,150.0
100130,6,3,20250317,2,75.0,150.0
100131,26,15,20250929,1,81.0,81.0
100131,25,15,20250929,1,81.0,81.0
100132,35,10,20250421,3,72.0,216.0
100132,36,10,20250421,3,72.0,216.0
100133,27,10,20250610,1,80.0,80.0
100133,28,10,20250610,1,80.0,80.0
100134,5,2,20250219,2,25.0,50.0
100134,6,2,20250219,2,25.0,50.0
100135,21,9,20250730,1,180.0,180.0
100135,22,9,20250730,1,180.0,180.0
100136,23,2,20250917,3,25.0,75.0
100136,24,2,20250917,3,25.0,75.0
100137,36,3,20260126,1,67.5,67.5
100137,35,3,20260126,1,67.5,67.5
100138,35,1,20251203,2,1200.0,2400.0
100138,36,1,20251203,2,1200.0,2400.0
100139,24,1,20260322,2,1200.0,2400.0
100139,23,1,20260322,2,1200.0,2400.0
100140,14,4,20250821,3,300.0,900.0
100140,13,4,20250821,3,300.0,900.0
100141,40,2,20250127,2,25.0,50.0
100141,39,2,20250127,2,25.0,50.0
100142,29,4,20250421,3,240.0,720.0
100142,30,4,20250421,3,240.0,720.0
100143,32,6,20250607,2,480.0,960.0
100143,31,6,20250607,2,480.0,960.0
100144,17,3,20250303,2,75.0,150.0
100144,18,3,20250303,2,75.0,150.0
100145,15,6,20260303,1,540.0,540.0
100145,16,6,20260303,1,540.0,540.0
100146,21,7,20251021,1,810.0,810.0
100146,22,7,20251021,1,810.0,810.0
100147,22,2,20251113,1,25.0,25.0
100147,21,2,20251113,1,25.0,25.0
100148,33,1,20260322,2,1200.0,2400.0
100148,34,1,20260322,2,1200.0,2400.0
100149,7,6,20250410,2,600.0,1200.0
100149,8,6,20250410,2,600.0,1200.0
100150,6,2,20260131,1,22.5,22.5
100150,5,2,20260131,1,22.5,22.5
100151,38,8,20251116,1,120.0,120.0
100151,37,8,20251116,1,120.0,120.0
100152,18,8,20250630,4,96.0,384.0
100152,17,8,20250630,4,96.0,384.0
100153,19,1,20260319,2,960.0,1920.0
100153,20,1,20260319,2,960.0,1920.0
100154,4,5,20260219,1,120.0,120.0
100154,3,5,20260219,1,120.0,120.0
100155,3,5,20260220,2,150.0,300.0
100155,4,5,20260220,2,150.0,300.0
100156,30,6,20251109,1,600.0,600.0
100156,29,6,20251109,1,600.0,600.0
100157,40,1,20251120,1,1200.0,1200.0
100157,39,1,20251120,1,1200.0,1200.0
100158,40,12,20250620,1,150.0,150.0
100158,39,12,20250620,1,150.0,150.0
100159,26,2,20251229,2,22.5,45.0
100159,25,2,20251229,2,22.5,45.0
100160,33,2,20251210,1,22.5,22.5
100160,34,2,20251210,1,22.5,22.5
100161,22,13,20250906,3,100.0,300.0
100161,21,13,20250906,3,100.0,300.0
100162,34,1,20250622,6,960.0,5760.0
100162,33,1,20250622,6,960.0,5760.0
100163,40,11,20250326,1,40.0,40.0
100163,39,11,20250326,1,40.0,40.0
100164,30,2,20250503,1,25.0,25.0
100164,29,2,20250503,1,25.0,25.0
100165,37,15,20250825,2,72.0,144.0
100165,38,15,20250825,2,72.0,144.0
100166,9,12,20250127,1,135.0,135.0
100166,10,12,20250127,1,135.0,135.0
100167,8,3,20260126,2,60.0,120.0
100167,7,3,20260126,2,60.0,120.0
100168,30,12,20250114,2,135.0,270.0
100168,29,12,20250114,2,135.0,270.0
100169,23,2,20250613,3,25.0,75.0
100169,24,2,20250613,3,25.0,75.0
100170,9,11,20250829,1,36.0,36.0
100170,10,11,20250829,1,36.0,36.0
100171,10,7,20260108,1,900.0,900.0
100171,9,7,20260108,1,900.0,900.0
100172,40,5,20250226,1,135.0,135.0
100172,39,5,20250226,1,135.0,135.0
100173,9,3,20250101,1,67.5,67.5
100173,10,3,20250101,1,67.5,67.5
100174,34,7,20260207,1,720.0,720.0
100174,33,7,20260207,1,720.0,720.0
100175,23,3,20250109,1,75.0,75.0
100175,24,3,20250109,1,75.0,75.0
100176,22,2,20250630,2,20.0,40.0
100176,21,2,20250630,2,20.0,40.0
100177,32,8,20260220,3,108.0,324.0
100177,31,8,20260220,3,108.0,324.0
100178,22,13,20250921,3,90.0,270.0
100178,21,13,20250921,3,90.0,270.0
100179,14,3,20260318,2,75.0,150.0
100179,13,3,20260318,2,75.0,150.0
100180,30,12,20250717,1,150.0,150.0
100180,29,12,20250717,1,150.0,150.0
100181,34,3,20250212,1,60.0,60.0
100181,33,3,20250212,1,60.0,60.0
100182,22,8,20250606,1,108.0,108.0
100182,21,8,20250606,1,108.0,108.0
100183,4,10,20250630,1,80.0,80.0
100183,3,10,20250630,1,80.0,80.0
100184,11,14,20250315,1,104.0,104.0
100184,12,14,20250315,1,104.0,104.0
100185,23,3,20251018,2,67.5,135.0
100185,24,3,20251018,2,67.5,135.0
100186,34,3,20250610,2,75.0,150.0
100186,33,3,20250610,2,75.0,150.0
100187,25,13,20250302,1,90.0,90.0
100187,26,13,20250302,1,90.0,90.0
100188,14,2,20260313,2,25.0,50.0
100188,13,2,20260313,2,25.0,50.0
100189,21,9,20251230,3,200.0,600.0
100189,22,9,20251230,3,200.0,600.0
100190,24,6,20250304,2,600.0,1200.0
100190,23,6,20250304,2,600.0,1200.0
100191,38,4,20260216,2,300.0,600.0
100191,37,4,20260216,2,300.0,600.0
100192,27,11,20260226,1,32.0,32.0
100192,28,11,20260226,1,32.0,32.0
100193,34,3,20260326,2,60.0,120.0
100193,33,3,20260326,2,60.0,120.0
100194,3,11,20250923,1,40.0,40.0
100194,4,11,20250923,1,40.0,40.0
100195,33,12,20260310,2,120.0,240.0
100195,34,12,20260310,2,120.0,240.0
100196,11,8,20251025,2,120.0,240.0
100196,12,8,20251025,2,120.0,240.0
100197,37,1,20260319,2,960.0,1920.0
100197,38,1,20260319,2,960.0,1920.0
100198,1,6,20251118,2,480.0,960.0
100198,2,6,20251118,2,480.0,960.0
100199,25,3,20250207,1,67.5,67.5
100199,26,3,20250207,1,67.5,67.5
100200,22,10,20260317,1,80.0,80.0
100200,21,10,20260317,1,80.0,80.0
100201,22,2,20250304,1,25.0,25.0
100201,21,2,20250304,1,25.0,25.0
100202,12,11,20251023,2,40.0,80.0
100202,11,11,20251023,2,40.0,80.0
100203,19,6,20250216,3,600.0,1800.0
100203,20,6,20250216,3,600.0,1800.0
100204,31,3,20250105,1,75.0,75.0
100204,32,3,20250105,1,75.0,75.0
100205,24,1,20250127,1,960.0,960.0
100205,23,1,20250127,1,960.0,960.0
100206,40,9,20250302,1,200.0,200.0
100206,39,9,20250302,1,200.0,200.0
100207,23,11,20250412,1,40.0,40.0
100207,24,11,20250412,1,40.0,40.0
100208,29,2,20250921,1,25.0,25.0
100208,30,2,20250921,1,25.0,25.0
100209,20,8,20250917,2,96.0,192.0
100209,19,8,20250917,2,96.0,192.0
100210,28,8,20260212,1,120.0,120.0
100210,27,8,20260212,1,120.0,120.0
100211,38,7,20260105,3,720.0,2160.0
100211,37,7,20260105,3,720.0,2160.0
100212,16,1,20251225,2,1200.0,2400.0
100212,15,1,20251225,2,1200.0,2400.0
100213,13,4,20260201,1,300.0,300.0
100213,14,4,20260201,1,300.0,300.0
100214,32,6,20250610,1,600.0,600.0
100214,31,6,20250610,1,600.0,600.0
100215,17,8,20250409,2,120.0,240.0
100215,18,8,20250409,2,120.0,240.0
100216,14,9,20250908,1,200.0,200.0
100216,13,9,20250908,1,200.0,200.0
100217,19,2,20251213,1,22.5,22.5
100217,20,2,20251213,1,22.5,22.5
100218,20,14,20250210,1,130.0,130.0
100218,19,14,20250210,1,130.0,130.0
100219,35,3,20251015,1,60.0,60.0
100219,36,3,20251015,1,60.0,60.0
100220,16,8,20250127,1,120.0,120.0
100220,15,8,20250127,1,120.0,120.0
100221,2,14,20250322,1,117.0,117.0
100221,1,14,20250322,1,117.0,117.0
100222,4,12,20250215,3,120.0,360.0
100222,3,12,20250215,3,120.0,360.0
100223,12,4,20260305,3,270.0,810.0
100223,11,4,20260305,3,270.0,810.0
100224,19,12,20250105,4,150.0,600.0
100224,20,12,20250105,4,150.0,600.0
100225,36,6,20250310,2,600.0,1200.0
100225,35,6,20250310,2,600.0,1200.0
100226,12,1,20250622,1,1200.0,1200.0
100226,11,1,20250622,1,1200.0,1200.0
100227,26,11,20250921,1,40.0,40.0
100227,25,11,20250921,1,40.0,40.0
100228,17,4,20250817,2,300.0,600.0
100228,18,4,20250817,2,300.0,600.0
100229,23,9,20250201,1,200.0,200.0
100229,24,9,20250201,1,200.0,200.0
100230,19,9,20251124,1,200.0,200.0
100230,20,9,20251124,1,200.0,200.0
100231,29,11,20251107,1,36.0,36.0
100231,30,11,20251107,1,36.0,36.0
100232,39,12,20250211,3,120.0,360.0
100232,40,12,20250211,3,120.0,360.0
100233,3,11,20250916,2,40.0,80.0
100233,4,11,20250916,2,40.0,80.0
100234,37,6,20250919,3,540.0,1620.0
100234,38,6,20250919,3,540.0,1620.0
100235,4,7,20251211,2,810.0,1620.0
100235,3,7,20251211,2,810.0,1620.0
100236,28,3,20250202,1,60.0,60.0
100236,27,3,20250202,1,60.0,60.0
100237,3,3,20250403,2,67.5,135.0
100237,4,3,20250403,2,67.5,135.0
100238,25,4,20251216,1,240.0,240.0
100238,26,4,20251216,1,240.0,240.0
100239,25,6,20260108,3,600.0,1800.0
100239,26,6,20260108,3,600.0,1800.0
100240,26,11,20250507,1,36.0,36.0
100240,25,11,20250507,1,36.0,36.0
100241,7,1,20251205,1,1200.0,1200.0
100241,8,1,20251205,1,1200.0,1200.0
100242,4,2,20250123,2,22.5,45.0
100242,3,2,20250123,2,22.5,45.0
100243,9,6,20250529,2,480.0,960.0
100243,10,6,20250529,2,480.0,960.0
100244,19,12,20251205,4,120.0,480.0
100244,20,12,20251205,4,120.0,480.0
100245,11,8,20250807,1,120.0,120.0
100245,12,8,20250807,1,120.0,120.0
100246,27,4,20250603,1,270.0,270.0
100246,28,4,20250603,1,270.0,270.0
100247,9,11,20250130,1,32.0,32.0
100247,10,11,20250130,1,32.0,32.0
100248,6,13,20260310,1,100.0,100.0
100248,5,13,20260310,1,100.0,100.0
100249,39,8,20260324,3,96.0,288.0
100249,40,8,20260324,3,96.0,288.0
100250,21,3,20250108,2,75.0,150.0
100250,22,3,20250108,2,75.0,150.0
100251,32,13,20251223,1,100.0,100.0
100251,31,13,20251223,1,100.0,100.0
100252,23,3,20250704,1,60.0,60.0
100252,24,3,20250704,1,60.0,60.0
100253,21,13,20250709,1,100.0,100.0
100253,22,13,20250709,1,100.0,100.0
100254,27,3,20250411,2,75.0,150.0
100254,28,3,20250411,2,75.0,150.0
100255,21,3,20260225,1,67.5,67.5
100255,22,3,20260225,1,67.5,67.5
100256,35,6,20251005,2,600.0,1200.0
100256,36,6,20251005,2,600.0,1200.0
100257,3,11,20250731,2,40.0,80.0
100257,4,11,20250731,2,40.0,80.0
100258,40,8,20251112,3,108.0,324.0
100258,39,8,20251112,3,108.0,324.0
100259,2,6,20250521,1,480.0,480.0
100259,1,6,20250521,1,480.0,480.0
100260,8,13,20250926,1,100.0,100.0
100260,7,13,20250926,1,100.0,100.0
100261,25,1,20250727,1,1200.0,1200.0
100261,26,1,20250727,1,1200.0,1200.0
100262,4,2,20250714,2,22.5,45.0
100262,3,2,20250714,2,22.5,45.0
100263,31,12,20251127,2,150.0,300.0
100263,32,12,20251127,2,150.0,300.0
100264,38,6,20250124,1,600.0,600.0
100264,37,6,20250124,1,600.0,600.0
100265,12,13,20250611,2,100.0,200.0
100265,11,13,20250611,2,100.0,200.0
100266,11,7,20251018,2,810.0,1620.0
100266,12,7,20251018,2,810.0,1620.0
100267,6,6,20250627,3,600.0,1800.0
100267,5,6,20250627,3,600.0,1800.0
100268,21,1,20250520,2,1080.0,2160.0
100268,22,1,20250520,2,1080.0,2160.0
100269,37,8,20250213,2,120.0,240.0
100269,38,8,20250213,2,120.0,240.0
100270,10,10,20250612,1,80.0,80.0
100270,9,10,20250612,1,80.0,80.0
100271,17,2,20250214,2,20.0,40.0
100271,18,2,20250214,2,20.0,40.0
100272,39,8,20250616,3,108.0,324.0
100272,40,8,20250616,3,108.0,324.0
100273,35,12,20250505,1,135.0,135.0
100273,36,12,20250505,1,135.0,135.0
100274,12,5,20250804,1,150.0,150.0
100274,11,5,20250804,1,150.0,150.0
100275,31,8,20250411,1,120.0,120.0
100275,32,8,20250411,1,120.0,120.0
100276,21,5,20250809,2,120.0,240.0
100276,22,5,20250809,2,120.0,240.0
100277,21,2,20250723,2,22.5,45.0
100277,22,2,20250723,2,22.5,45.0
100278,26,3,20251016,1,75.0,75.0
100278,25,3,20251016,1,75.0,75.0
100279,29,13,20250418,1,100.0,100.0
100279,30,13,20250418,1,100.0,100.0
100280,19,2,20251204,2,25.0,50.0
100280,20,2,20251204,2,25.0,50.0
100281,32,8,20251001,1,108.0,108.0
100281,31,8,20251001,1,108.0,108.0
100282,36,8,20250213,1,120.0,120.0
100282,35,8,20250213,1,120.0,120.0
100283,4,7,20251127,1,900.0,900.0
100283,3,7,20251127,1,900.0,900.0
100284,34,11,20251013,1,32.0,32.0
100284,33,11,20251013,1,32.0,32.0
100285,38,9,20250319,1,200.0,200.0
100285,37,9,20250319,1,200.0,200.0
100286,9,3,20250625,2,67.5,135.0
100286,10,3,20250625,2,67.5,135.0
100287,29,3,20250603,3,75.0,225.0
100287,30,3,20250603,3,75.0,225.0
100288,15,6,20251010,2,600.0,1200.0
100288,16,6,20251010,2,600.0,1200.0
100289,11,2,20251203,1,20.0,20.0
100289,12,2,20251203,1,20.0,20.0
100290,13,2,20260121,2,25.0,50.0
100290,14,2,20260121,2,25.0,50.0
100291,13,5,20250515,1,150.0,150.0
100291,14,5,20250515,1,150.0,150.0
100292,29,8,20260221,1,120.0,120.0
100292,30,8,20260221,1,120.0,120.0
100293,15,3,20250404,1,67.5,67.5
100293,16,3,20250404,1,67.5,67.5
100294,36,9,20251127,2,200.0,400.0
100294,35,9,20251127,2,200.0,400.0
100295,29,8,20260320,1,120.0,120.0
100295,30,8,20260320,1,120.0,120.0
100296,27,9,20250801,2,180.0,360.0
100296,28,9,20250801,2,180.0,360.0
100297,20,1,20250426,1,1080.0,1080.0
100297,19,1,20250426,1,1080.0,1080.0
100298,38,2,20260201,1,20.0,20.0
100298,37,2,20260201,1,20.0,20.0
100299,29,7,20250806,3,900.0,2700.0
100299,30,7,20250806,3,900.0,2700.0
100300,6,5,20250302,3,150.0,450.0
100300,5,5,20250302,3,150.0,450.0
100301,39,8,20250326,1,120.0,120.0
100301,40,8,20250326,1,120.0,120.0
100302,11,3,20251227,1,75.0,75.0
100302,12,3,20251227,1,75.0,75.0
100303,7,2,20260120,2,25.0,50.0
100303,8,2,20260120,2,25.0,50.0
100304,21,11,20260125,1,36.0,36.0
100304,22,11,20260125,1,36.0,36.0
100305,30,1,20260211,2,960.0,1920.0
100305,29,1,20260211,2,960.0,1920.0
100306,31,3,20250102,1,75.0,75.0
100306,32,3,20250102,1,75.0,75.0
100307,6,11,20250723,2,40.0,80.0
100307,5,11,20250723,2,40.0,80.0
100308,9,7,20250906,3,900.0,2700.0
100308,10,7,20250906,3,900.0,2700.0
100309,29,1,20260316,2,1080.0,2160.0
100309,30,1,20260316,2,1080.0,2160.0
100310,12,12,20260325,2,150.0,300.0
100310,11,12,20260325,2,150.0,300.0
100311,12,1,20251117,1,1200.0,1200.0
100311,11,1,20251117,1,1200.0,1200.0
100312,6,2,20250426,3,20.0,60.0
100312,5,2,20250426,3,20.0,60.0
100313,27,9,20250902,2,200.0,400.0
100313,28,9,20250902,2,200.0,400.0
100314,10,8,20251213,2,120.0,240.0
100314,9,8,20251213,2,120.0,240.0
100315,23,10,20251118,1,64.0,64.0
100315,24,10,20251118,1,64.0,64.0
100316,7,8,20250716,1,120.0,120.0
100316,8,8,20250716,1,120.0,120.0
100317,6,3,20251104,1,75.0,75.0
100317,5,3,20251104,1,75.0,75.0
100318,33,2,20250720,1,25.0,25.0
100318,34,2,20250720,1,25.0,25.0
100319,25,2,20250913,1,25.0,25.0
100319,26,2,20250913,1,25.0,25.0
100320,38,4,20251007,1,300.0,300.0
100320,37,4,20251007,1,300.0,300.0
100321,5,1,20250421,2,1080.0,2160.0
100321,6,1,20250421,2,1080.0,2160.0
100322,26,2,20251002,2,20.0,40.0
100322,25,2,20251002,2,20.0,40.0
100323,14,14,20250321,1,130.0,130.0
100323,13,14,20250321,1,130.0,130.0
100324,16,2,20250811,1,25.0,25.0
100324,15,2,20250811,1,25.0,25.0
100325,11,2,20251229,2,22.5,45.0
100325,12,2,20251229,2,22.5,45.0
100326,12,4,20260119,2,300.0,600.0
100326,11,4,20260119,2,300.0,600.0
100327,27,3,20250202,1,75.0,75.0
100327,28,3,20250202,1,75.0,75.0
100328,11,3,20250511,4,75.0,300.0
100328,12,3,20250511,4,75.0,300.0
