order_id,order_date,customer_id,customer_name,city,country,product_id,product_name,category,quantity,unit_price
100050,2025-11-09,C008,Customer_8,Prague,Czech Republic,P015,Switch,Networking,1,90.0
100051,2025-05-05,C013,Customer_13,Berlin,Germany,P006,Tablet,Electronics,2,600.0
100052,2025-05-08,C015,Customer_15,Rome,Italy,P001,Laptop,Electronics,3,1200.0
100053,2026-01-22,C020,Customer_20,Prague,Czech Republic,P003,Keyboard,Accessories,3,60.0
100054,2026-01-20,C016,Customer_16,Rome,Italy,P005,Dock,Peripherals,1,150.0
100055,2025-02-09,C008,Customer_8,Prague,Czech Republic,P003,Keyboard,Accessories,1,75.0
100056,2025-02-02,C005,Customer_5,Rome,Italy,P010,Webcam,Accessories,1,72.0
100057,2026-01-30,C014,Customer_14,Paris  ,France,P004,Monitor,Electronics,1,240.0
100058,2026-01-12,C014,Customer_14,Paris,France,P007,Phone,Electronics,1,720.0
100059,2025-06-22,C016,Customer_16,Rome,Italy,P001,Laptop,Electronics,1,1200.0
100060,2025-12-06,C013,Customer_13 ,Berlin,Germany,P008,Headphones,Audio,1,120.0
100061,2025-04-19,C009,Customer_9,Paris,France,P004,Monitor,Electronics,1,270.0
100062,2025-10-04,C016,Customer_16,Rome,Italy,P001,Laptop,Electronics,2,1200.0
100063,2025-05-07,C002,Customer_2,Berlin,Germany,P011,Charger,Accessories,2,40.0
100064,2026-01-28,C015,Customer_15,Rome,Italy,P010,Webcam,Accessories,2,80.0
100065,2025-02-25,C006,Customer_6,Madrid,Spain,P014,Router,Networking,1,104.0
100066,2026-03-02,C003,Customer_3,Amsterdam,Netherlands,P008,Headphones,Audio,1,120.0
100067,2025-10-17,C004,,Rome  ,Italy,P011,Charger,Accessories,2,36.0
100068,2025-02-24,C014,Customer_14,Paris,France,P011,Charger,Accessories,1,36.0
100069,2025-09-25,C014,Customer_14,Paris,France,P002,Mouse,Accessories,2,20.0
100070,2026-03-02,C011,Customer_11,Brussels,Belgium,P012,SSD,Storage,1,150.0
100071,2025-09-11,C013,Customer_13,Berlin,Germany,P003,Keyboard,Accessories,2,75.0
100072,2025-09-22,C009,Customer_9 ,Paris,France,P007,Phone,Electronics,1,900.0
100073,2025-09-09,C016,Customer_16,Rome,Italy,P008,Headphones,Audio,1,120.0
100074,2025-06-26,C016,Customer_16,Rome,Italy,P007,Phone,Electronics,2,810.0
100075,2025-03-03,C010,Customer_10,Lisbon,Portugal,P003,Keyboard,Accessories,1,60.0
100076,2026-01-25,C009,Customer_9,Paris,France,P010,Webcam,Accessories,1,64.0
100077,2025-01-08,C012,Customer_12,Berlin,Germany,P002,Mouse,Accessories,1,25.0
100078,2025-01-07,C016,Customer_16,Rome,Italy,P002,Mouse,Accessories,1,20.0
100079,2025-09-02,C009,Customer_9 ,Paris,France,P013,HDD,Storage,2,90.0
100080,2025-02-13,C019,Customer_19,Berlin,Germany,P013,HDD,Storage,2,100.0
100081,2025-07-14,C008,Customer_8,Prague,Czech Republic,P011,Charger,Accessories,1,32.0
100082,2025-04-17,C004,Customer_4,Rome  ,Italy,P013,HDD,Storage,2,100.0
100083,2025-08-19,C006,Customer_6,Madrid,Spain,P001,Laptop,Electronics,1,1200.0
100084,2026-02-08,C008,Customer_8,Prague,Czech Republic,P013,HDD,Storage,1,80.0
100085,2026-02-28,C005,Customer_5,Rome,Italy,P012,SSD,Storage,2,150.0
100086,2025-12-25,C015,Customer_15,Rome,Italy,P009,Speaker,Audio,2,180.0
100087,2026-01-12,C002,Customer_2,Berlin,Germany,P012,SSD,Storage,1,150.0
100088,2025-12-11,C001,Customer_1,Paris,France,P015,Switch,Networking,2,90.0
100089,2025-04-03,C015,Customer_15,Rome,Italy,P013,HDD,Storage,3,90.0
100090,2025-06-18,C004,Customer_4,Rome,Italy,P012,SSD,Storage,1,135.0
100091,2025-02-15,C018,Customer_18,Lisbon,Portugal,P001,Laptop,Electronics ,1,1080.0
100092,2025-04-07,C015,Customer_15,Rome,Italy,P004,Monitor,Electronics,2,240.0
100093,2025-03-09,C007,Customer_7,Paris,France,P003,Keyboard,Accessories,2,67.5
100094,2025-01-08,C006,Customer_6,Madrid,Spain,P003,Keyboard,Accessories,1,60.0
100095,2025-03-20,C004,Customer_4,Rome,Italy,P008,Headphones,Audio,1,96.0
100096,2025-07-16,C015,Customer_15,Rome,Italy,P007,Phone,Electronics,2,900.0
100097,2026-03-14,C009,Customer_9,Paris  ,France,P011,Charger,Accessories,1,32.0
100098,2025-09-08,C019,Customer_19,Berlin,Germany,P015,Switch,Networking,3,90.0
100099,2025-06-14,C013,Customer_13,Berlin,Germany,P005,Dock,Peripherals,3,150.0
100100,2026-02-20,C016,Customer_16,Rome,Italy,P010,Webcam,Accessories,1,72.0
100101,2025-03-06,C016,Customer_16,Rome,Italy,P014,Router,Networking,1,130.0
100102,2025-12-02,C005,Customer_5 ,Rome,Italy,P004,Monitor,Electronics,1,300.0
100103,2026-03-13,C013,Customer_13,Berlin,Germany,P008,Headphones,Audio,1,96.0
100104,2025-02-05,C018,Customer_18,Lisbon,Portugal,P001,Laptop,Electronics,3,1200.0
100105,2026-01-25,C014,Customer_14,Paris,France,P015,Switch,Networking ,1,81.0
100106,2025-07-11,C002,Customer_2,Berlin,Germany,P003,Keyboard,Accessories,1,67.5
100107,2025-11-09,C006,Customer_6,Madrid,Spain,P002,Mouse,Accessories,2,25.0
100108,2025-01-05,C015,Customer_15,Rome,Italy,P003,Keyboard,Accessories,1,67.5
100109,2025-06-03,C012,Customer_12,Berlin,Germany,P015,Switch,Networking,1,90.0
100110,2025-10-20,C004,Customer_4,Rome,Italy,P002,Mouse,Accessories,1,25.0
100111,2025-10-17,C013,Customer_13,Berlin,Germany,P003,Keyboard,Accessories,3,75.0
100112,2025-06-30,C008,Customer_8,Prague,Czech Republic,P008,Headphones,Audio,1,120.0
100113,2025-11-18,C005,Customer_5 ,Rome,Italy,P008,Headphones,Audio,1,108.0
100114,2025-03-31,C011,Customer_11,Brussels,Belgium,P011,Charger,Accessories,1,40.0
100115,2025-05-12,C009,Customer_9,Paris,France,P011,Charger,Accessories,4,40.0
100116,2025-04-26,C005,Customer_5,Rome,Italy,P011,Charger,Accessories,1,36.0
100117,2025-03-05,C001,Customer_1,Paris,France,P003,Keyboard,Accessories,1,75.0
100118,2025-11-14,C008,Customer_8,Prague,Czech Republic,P005,Dock,Peripherals,2,120.0
100119,2025-06-04,C015,Customer_15,Rome,Italy,P012,SSD,Storage,1,150.0
100120,2025-08-21,C018,Customer_18,Lisbon,Portugal,P002,Mouse,Accessories,1,25.0
100121,2025-12-02,C005,Customer_5,Rome,Italy,P012,SSD,Storage,2,135.0
100122,2026-03-14,C015,Customer_15 ,Rome,Italy,P013,HDD,Storage,2,100.0
100123,2025-05-22,C012,Customer_12 ,Berlin,Germany,P001,Laptop,Electronics,2,1080.0
100124,2025-05-05,C002,Customer_2,Berlin,Germany,P011,Charger,Accessories,2,40.0
100125,2026-03-22,C019,Customer_19 ,Berlin,Germany,P002,Mouse,Accessories,2,20.0
100126,2025-02-26,C009,Customer_9,Paris,France,P011,Charger,Accessories,3,40.0
100127,2025-01-27,C001,Customer_1,Paris,France,P002,Mouse,Accessories,2,25.0
100128,2025-04-24,C004,Customer_4 ,Rome,Italy,P005,Dock,Peripherals,2,120.0
100129,2025-01-16,C015,Customer_15,Rome,Italy,P008,Headphones,Audio,3,108.0
100130,2025-03-17,C003,Customer_3,Amsterdam,Netherlands,P003,Keyboard,Accessories,2,75.0
100131,2025-09-29,C013,Customer_13 ,Berlin,Germany,P015,Switch,Networking,1,81.0
100132,2025-04-21,C018,Customer_18,Lisbon,Portugal,P010,Webcam,Accessories,3,72.0
100133,2025-06-10,C014,Customer_14,Paris,France,P010,Webcam,Accessories,1,80.0
100134,2025-02-19,C003,Customer_3,Amsterdam,Netherlands,P002,Mouse,Accessories,2,25.0
100135,2025-07-30,C011,Customer_11,Brussels,Belgium,P009,Speaker,Audio,1,180.0
100136,2025-09-17,C012,Customer_12,Berlin,Germany,P002,Mouse,Accessories,3,25.0
100137,2026-01-26,C018,Customer_18,Lisbon,Portugal,P003,Keyboard,Accessories,1,67.5
100138,2025-12-03,C018,Customer_18 ,Lisbon,Portugal,P001,Laptop,Electronics,2,1200.0
100139,2026-03-22,C012,Customer_12,Berlin,Germany,P001,Laptop,Electronics ,2,1200.0
100140,2025-08-21,C007,Customer_7,Paris,France,P004,Monitor,Electronics,3,300.0
100141,2025-01-27,C020,Customer_20,Prague,Czech Republic,P002,Mouse,Accessories,2,25.0
100142,2025-04-21,C015,Customer_15,Rome,Italy,P004,Monitor,Electronics,3,240.0
100143,2025-06-07,C016,Customer_16 ,Rome,Italy,P006,Tablet,Electronics,2,480.0
100144,2025-03-03,C009,Customer_9,Paris,France,P003,Keyboard,Accessories,2,75.0
100145,2026-03-03,C008,Customer_8,Prague  ,Czech Republic,P006,Tablet,Electronics ,1,540.0
100146,2025-10-21,C011,Customer_11,Brussels,Belgium,P007,Phone,Electronics,1,810.0
100147,2025-11-13,C011,Customer_11 ,Brussels,Belgium,P002,Mouse,Accessories,1,25.0
100148,2026-03-22,C017,Customer_17,Prague,Czech Republic,P001,Laptop,Electronics,2,1200.0
100149,2025-04-10,C004,Customer_4,Rome,Italy,P006,Tablet,Electronics,2,600.0
100150,2026-01-31,C003,Customer_3,Amsterdam,Netherlands,P002,Mouse,Accessories,1,22.5
100151,2025-11-16,C019,Customer_19,Berlin  ,Germany,P008,Headphones,Audio,1,120.0
100152,2025-06-30,C009,Customer_9 ,Paris,France,P008,Headphones,Audio ,4,96.0
100153,2026-03-19,C010,Customer_10,Lisbon,Portugal,P001,Laptop,Electronics,2,960.0
100154,2026-02-19,C002,Customer_2,Berlin,Germany,P005,Dock,Peripherals,1,120.0
100155,2026-02-20,C002,Customer_2,Berlin,Germany,P005,Dock,Peripherals,2,150.0
100156,2025-11-09,C015,Customer_15,Rome,Italy,P006,Tablet,Electronics,1,600.0
100157,2025-11-20,C020,Customer_20,Prague,Czech Republic,P001,Laptop,Electronics,1,1200.0
100158,2025-06-20,C020,Customer_20,Prague,Czech Republic,P012,SSD,Storage,1,150.0
100159,2025-12-29,C013,Customer_13,Berlin,Germany,P002,Mouse,Accessories,2,22.5
100160,2025-12-10,C017,Customer_17,Prague  ,Czech Republic,P002,Mouse,Accessories,1,22.5
100161,2025-09-06,C011,Customer_11 ,Brussels,Belgium,P013,HDD,Storage,3,100.0
100162,2025-06-22,C017,Customer_17,Prague,Czech Republic,P001,Laptop,Electronics,6,960.0
100163,2025-03-26,C020,Customer_20,Prague,Czech Republic,P011,Charger,Accessories,1,40.0
100164,2025-05-03,C015,Customer_15,Rome,Italy,P002,Mouse,Accessories,1,25.0
100165,2025-08-25,C019,Customer_19,Berlin,Germany,P015,Switch,Networking,2,72.0
100166,2025-01-27,C005,Customer_5,Rome,Italy,P012,SSD,Storage,1,135.0
100167,2026-01-26,C004,Customer_4,Rome,Italy,P003,Keyboard,Accessories,2,60.0
100168,2025-01-14,C015,Customer_15 ,Rome,Italy,P012,SSD,Storage,2,135.0
100169,2025-06-13,C012,Customer_12,Berlin,Germany,P002,Mouse,Accessories,3,25.0
100170,2025-08-29,C005,Customer_5,Rome,Italy,P011,Charger,Accessories ,1,36.0
100171,2026-01-08,C005,Customer_5,Rome,Italy,P007,Phone,Electronics,1,900.0
100172,2025-02-26,C020,Customer_20,Prague  ,Czech Republic,P005,Dock,Peripherals,1,135.0
100173,2025-01-01,C005,Customer_5,Rome,Italy,P003,Keyboard,Accessories,1,67.5
100174,2026-02-07,C017,Customer_17,Prague,Czech Republic,P007,Phone,Electronics,1,720.0
100175,2025-01-09,C012,Customer_12,Berlin,Germany,P003,Keyboard,Accessories,1,75.0
100176,2025-06-30,C011,Customer_11,Brussels,Belgium,P002,Mouse,Accessories,2,20.0
100177,2026-02-20,C016,Customer_16 ,Rome,Italy,P008,Headphones,Audio,3,108.0
100178,2025-09-21,C011,Customer_11,Brussels,Belgium,P013,HDD,Storage,3,90.0
100179,2026-03-18,C007,Customer_7,Paris,France,P003,Keyboard,Accessories,2,75.0
100180,2025-07-17,C015,Customer_15,Rome,Italy,P012,SSD,Storage,1,150.0
100181,2025-02-12,C017,Customer_17,Prague,Czech Republic,P003,Keyboard,Accessories,1,60.0
100182,2025-06-06,C011,Customer_11,Brussels,Belgium,P008,Headphones,Audio,1,108.0
100183,2025-06-30,C002,Customer_2 ,Berlin,Germany,P010,Webcam,Accessories,1,80.0
100184,2025-03-15,C006,Customer_6,Madrid,Spain,P014,Router,Networking,1,104.0
100185,2025-10-18,C012,Customer_12,Berlin,Germany,P003,Keyboard,Accessories,2,67.5
100186,2025-06-10,C017,Customer_17,Prague,Czech Republic,P003,Keyboard,Accessories,2,75.0
100187,2025-03-02,C013,Customer_13,Berlin,Germany,P013,HDD,Storage,1,90.0
100188,2026-03-13,C007,Customer_7,Paris,France,P002,Mouse,Accessories,2,25.0
100189,2025-12-30,C011,Customer_11,Brussels,Belgium,P009,Speaker,Audio,3,200.0
100190,2025-03-04,C012,Customer_12,Berlin,Germany,P006,Tablet,Electronics,2,600.0
100191,2026-02-16,C019,Customer_19 ,Berlin,Germany,P004,Monitor,Electronics,2,300.0
100192,2026-02-26,C014,Customer_14 ,Paris,France,P011,Charger,Accessories,1,32.0
100193,2026-03-26,C017,Customer_17,Prague,Czech Republic,P003,Keyboard,Accessories,2,60.0
100194,2025-09-23,C002,Customer_2,Berlin,Germany,P011,Charger,Accessories,1,40.0
100195,2026-03-10,C017,Customer_17,Prague,Czech Republic,P012,SSD,Storage,2,120.0
100196,2025-10-25,C006,Customer_6,Madrid,Spain,P008,Headphones,Audio,2,120.0
100197,2026-03-19,C019,Customer_19,Berlin,Germany,P001,Laptop,Electronics,2,960.0
100198,2025-11-18,C001,Customer_1,Paris,France,P006,Tablet,Electronics,2,480.0
100199,2025-02-07,C013,Customer_13,Berlin,Germany,P003,Keyboard,Accessories,1,67.5
100200,2026-03-17,C011,Customer_11,Brussels,Belgium,P010,Webcam,Accessories,1,80.0
100201,2025-03-04,C011,Customer_11 ,Brussels,Belgium,P002,Mouse,Accessories,1,25.0
100202,2025-10-23,C006,Customer_6,Madrid,Spain,P011,Charger,Accessories,2,40.0
100203,2025-02-16,C010,Customer_10,Lisbon,Portugal,P006,Tablet,Electronics,3,600.0
100204,2025-01-05,C016,Customer_16,Rome,Italy,P003,Keyboard,Accessories,1,75.0
100205,2025-01-27,C012,Customer_12,Berlin,Germany,P001,Laptop,Electronics,1,960.0
100206,2025-03-02,C020,Customer_20,Prague,Czech Republic,P009,Speaker,Audio,1,200.0
100207,2025-04-12,C012,Customer_12 ,Berlin,Germany,P011,Charger,Accessories,1,40.0
100208,2025-09-21,C015,Customer_15,Rome,Italy,P002,Mouse,Accessories,1,25.0
100209,2025-09-17,C010,Customer_10,Lisbon,Portugal,P008,Headphones,Audio,2,96.0
100210,2026-02-12,C014,Customer_14,Paris,France,P008,Headphones,Audio,1,120.0
100211,2026-01-05,C019,Customer_19,Berlin,Germany,P007,Phone,Electronics,3,720.0
100212,2025-12-25,C008,Customer_8,Prague,Czech Republic,P001,Laptop,Electronics,2,1200.0
100213,2026-02-01,C007,Customer_7,Paris,France,P004,Monitor,Electronics,1,300.0
100214,2025-06-10,C016,Customer_16,Rome,Italy,P006,Tablet,Electronics,1,600.0
100215,2025-04-09,C009,Customer_9,Paris,France,P008,Headphones,Audio,2,120.0
100216,2025-09-08,C007,Customer_7,Paris,France,P009,Speaker,Audio,1,200.0
100217,2025-12-13,C010,Customer_10,Lisbon,Portugal,P002,Mouse,Accessories,1,22.5
100218,2025-02-10,C010,Customer_10,Lisbon,Portugal,P014,Router,Networking,1,130.0
100219,2025-10-15,C018,Customer_18,Lisbon,Portugal,P003,Keyboard,Accessories,1,60.0
100220,2025-01-27,C008,Customer_8,Prague,Czech Republic,P008,Headphones,Audio,1,120.0
100221,2025-03-22,C001,Customer_1,Paris,France,P014,Router,Networking,1,117.0
100222,2025-02-15,C002,Customer_2,Berlin,Germany,P012,SSD,Storage,3,120.0
100223,2026-03-05,C006,Customer_6,Madrid,Spain,P004,Monitor,Electronics,3,270.0
100224,2025-01-05,C010,Customer_10,Lisbon,Portugal,P012,SSD,Storage,4,150.0
100225,2025-03-10,C018,Customer_18,Lisbon,Portugal,P006,Tablet,Electronics,2,600.0
100226,2025-06-22,C006,Customer_6,Madrid,Spain,P001,Laptop,Electronics,1,1200.0
100227,2025-09-21,C013,Customer_13,Berlin,Germany,P011,Charger,Accessories,1,40.0
100228,2025-08-17,C009,,Paris,France,P004,Monitor,Electronics,2,300.0
100229,2025-02-01,C012,Customer_12,Berlin,Germany,P009,Speaker,Audio,1,200.0
100230,2025-11-24,C010,Customer_10,Lisbon,Portugal,P009,Speaker,Audio,1,200.0
100231,2025-11-07,C015,Customer_15,Rome,Italy,P011,Charger,Accessories,1,36.0
100232,2025-02-11,C020,Customer_20,Prague,Czech Republic,P012,SSD,Storage,3,120.0
100233,2025-09-16,C002,Customer_2,Berlin,Germany,P011,Charger,Accessories,2,40.0
100234,2025-09-19,C019,Customer_19,Berlin,Germany,P006,Tablet,Electronics,3,540.0
100235,2025-12-11,C002,Customer_2,Berlin  ,Germany,P007,Phone,Electronics,2,810.0
100236,2025-02-02,C014,Customer_14,Paris,France,P003,Keyboard,Accessories,1,60.0
100237,2025-04-03,C002,Customer_2,Berlin,Germany,P003,Keyboard,Accessories,2,67.5
100238,2025-12-16,C013,Customer_13,Berlin,Germany,P004,Monitor,Electronics,1,240.0
100239,2026-01-08,C013,Customer_13,Berlin,Germany,P006,Tablet,Electronics,3,600.0
100240,2025-05-07,C013,Customer_13,Berlin,Germany,P011,Charger,Accessories,1,36.0
100241,2025-12-05,C004,Customer_4,Rome  ,Italy,P001,Laptop,Electronics,1,1200.0
100242,2025-01-23,C002,Customer_2,Berlin,Germany,P002,Mouse,Accessories,2,22.5
100243,2025-05-29,C005,Customer_5,Rome,Italy,P006,Tablet,Electronics,2,480.0
100244,2025-12-05,C010,Customer_10,Lisbon,Portugal,P012,SSD,Storage,4,120.0
100245,2025-08-07,C006,Customer_6,Madrid,Spain,P008,Headphones,Audio,1,120.0
100246,2025-06-03,C014,Customer_14,Paris,France,P004,Monitor,Electronics,1,270.0
100247,2025-01-30,C005,Customer_5,Rome,Italy,P011,Charger,Accessories,1,32.0
100248,2026-03-10,C003,Customer_3 ,Amsterdam,Netherlands,P013,HDD,Storage,1,100.0
100249,2026-03-24,C020,Customer_20,Prague,Czech Republic,P008,Headphones,Audio,3,96.0
100250,2025-01-08,C011,Customer_11,Brussels,Belgium,P003,Keyboard,Accessories,2,75.0
100251,2025-12-23,C016,Customer_16,Rome,Italy,P013,HDD,Storage,1,100.0
100252,2025-07-04,C012,Customer_12,Berlin,Germany,P003,Keyboard,Accessories,1,60.0
100253,2025-07-09,C011,Customer_11,Brussels  ,Belgium,P013,HDD,Storage,1,100.0
100254,2025-04-11,C014,Customer_14,Paris,France,P003,Keyboard,Accessories,2,75.0
100255,2026-02-25,C011,Customer_11,Brussels,Belgium,P003,Keyboard,Accessories,1,67.5
100256,2025-10-05,C018,Customer_18,Lisbon,Portugal,P006,Tablet,Electronics,2,600.0
100257,2025-07-31,C002,Customer_2,Berlin  ,Germany,P011,Charger,Accessories,2,40.0
100258,2025-11-12,C020,Customer_20,Prague  ,Czech Republic,P008,Headphones,Audio,3,108.0
100259,2025-05-21,C001,Customer_1,Paris,France,P006,Tablet,Electronics,1,480.0
100260,2025-09-26,C004,Customer_4,Rome,Italy,P013,HDD,Storage,1,100.0
100261,2025-07-27,C013,Customer_13,Berlin,Germany,P001,Laptop,Electronics,1,1200.0
100262,2025-07-14,C002,Customer_2,Berlin  ,Germany,P002,Mouse,Accessories ,2,22.5
100263,2025-11-27,C016,Customer_16,Rome,Italy,P012,SSD,Storage,2,150.0
100264,2025-01-24,C019,Customer_19,Berlin,Germany,P006,Tablet,Electronics,1,600.0
100265,2025-06-11,C006,Customer_6,Madrid,Spain,P013,HDD,Storage,2,100.0
100266,2025-10-18,C006,Customer_6,Madrid,Spain,P007,Phone,Electronics,2,810.0
100267,2025-06-27,C003,Customer_3,Amsterdam,Netherlands,P006,Tablet,Electronics,3,600.0
100268,2025-05-20,C011,Customer_11,Brussels,Belgium,P001,Laptop,Electronics,2,1080.0
100269,2025-02-13,C019,Customer_19,Berlin  ,Germany,P008,Headphones,Audio,2,120.0
100270,2025-06-12,C005,Customer_5,Rome  ,Italy,P010,Webcam,Accessories,1,80.0
100271,2025-02-14,C009,Customer_9,Paris,France,P002,Mouse,Accessories,2,20.0
100272,2025-06-16,C020,Customer_20 ,Prague,Czech Republic,P008,Headphones,Audio,3,108.0
100273,2025-05-05,C018,Customer_18,Lisbon,Portugal,P012,SSD,Storage,1,135.0
100274,2025-08-04,C006,Customer_6,Madrid  ,Spain,P005,Dock,Peripherals,1,150.0
100275,2025-04-11,C016,Customer_16,Rome,Italy,P008,Headphones,Audio,1,120.0
100276,2025-08-09,C011,Customer_11,Brussels,Belgium,P005,Dock,Peripherals,2,120.0
100277,2025-07-23,C011,Customer_11,Brussels,Belgium,P002,Mouse,Accessories,2,22.5
100278,2025-10-16,C013,Customer_13,Berlin,Germany,P003,Keyboard,Accessories,1,75.0
100279,2025-04-18,C015,Customer_15,Rome,Italy,P013,HDD,Storage,1,100.0
100280,2025-12-04,C010,Customer_10,Lisbon,Portugal,P002,Mouse,Accessories,2,25.0
100281,2025-10-01,C016,Customer_16,Rome,Italy,P008,Headphones,Audio,1,108.0
100282,2025-02-13,C018,Customer_18,Lisbon,Portugal,P008,Headphones,Audio,1,120.0
100283,2025-11-27,C002,Customer_2,Berlin,Germany,P007,Phone,Electronics ,1,900.0
100284,2025-10-13,C017,Customer_17,Prague,Czech Republic,P011,Charger,Accessories,1,32.0
100285,2025-03-19,C019,Customer_19,Berlin,Germany,P009,Speaker,Audio,1,200.0
100286,2025-06-25,C005,Customer_5,Rome,Italy,P003,Keyboard,Accessories,2,67.5
100287,2025-06-03,C015,Customer_15,Rome,Italy,P003,Keyboard,Accessories,3,75.0
100288,2025-10-10,C008,Customer_8,Prague,Czech Republic,P006,Tablet,Electronics,2,600.0
100289,2025-12-03,C006,,Madrid,Spain,P002,Mouse,Accessories,1,20.0
100290,2026-01-21,C007,Customer_7,Paris,France,P002,Mouse,Accessories,2,25.0
100291,2025-05-15,C007,Customer_7,Paris,France,P005,Dock,Peripherals,1,150.0
100292,2026-02-21,C015,Customer_15,Rome,Italy,P008,Headphones,Audio,1,120.0
100293,2025-04-04,C008,Customer_8,Prague,Czech Republic,P003,Keyboard,Accessories,1,67.5
100294,2025-11-27,C018,Customer_18,Lisbon,Portugal,P009,Speaker,Audio,2,200.0
100295,2026-03-20,C015,Customer_15,Rome,Italy,P008,Headphones,Audio,1,120.0
100296,2025-08-01,C014,Customer_14,Paris  ,France,P009,Speaker,Audio ,2,180.0
100297,2025-04-26,C010,Customer_10,Lisbon,Portugal,P001,Laptop,Electronics,1,1080.0
