order_id,order_date,customer_id,customer_name,city,country,product_id,product_name,category,quantity,unit_price,amount,date_key
101868,2025-01-02,C001,Customer_1,Paris,France,P003,Keyboard,Accessories,2,67.5,135.0,20250102
102042,2025-01-02,C013,Customer_13,Berlin,Germany,P013,HDD,Storage,1,100.0,100.0,20250102
102400,2025-01-02,C006,Customer_6,Madrid,Spain,P004,Monitor,Electronics,1,240.0,240.0,20250102
102576,2025-01-02,C012,Customer_12,Berlin,Germany,P003,Keyboard,Accessories,2,67.5,135.0,20250102
102604,2025-01-02,C019,Customer_19,Berlin,Germany,P004,Monitor,Electronics,1,300.0,300.0,20250102
102655,2025-01-02,C018,Customer_18,Lisbon,Portugal,P002,Mouse,Accessories,3,22.5,67.5,20250102
102737,2025-01-02,C018,Customer_18,Lisbon,Portugal,P008,Headphones,Audio,2,96.0,192.0,20250102
103807,2025-01-02,C002,Customer_2,Berlin,Germany,P002,Mouse,Accessories,1,20.0,20.0,20250102
103863,2025-01-02,C008,Customer_8,Prague,Czech Republic,P005,Dock,Peripherals,1,150.0,150.0,20250102
104418,2025-01-02,C004,Customer_4,Rome,Italy,P015,Switch,Networking,3,90.0,270.0,20250102
104820,2025-01-02,C013,Customer_13,Berlin,Germany,P002,Mouse,Accessories,1,20.0,20.0,20250102
105135,2025-01-02,C013,Customer_13,Berlin,Germany,P008,Headphones,Audio,3,108.0,324.0,20250102
105157,2025-01-02,C015,Customer_15,Rome,Italy,P012,SSD,Storage,2,135.0,270.0,20250102
105241,2025-01-02,C018,Customer_18,Lisbon,Portugal,P008,Headphones,Audio,2,96.0,192.0,20250102
105266,2025-01-02,C007,Customer_7,Paris,France,P012,SSD,Storage,2,135.0,270.0,20250102
105425,2025-01-02,C004,Customer_4,Rome,Italy,P004,Monitor,Electronics,2,300.0,600.0,20250102
105658,2025-01-02,C017,Customer_17,Prague,Czech Republic,P006,Tablet,Electronics,3,600.0,1800.0,20250102
106693,2025-01-02,C012,Customer_12,Berlin,Germany,P002,Mouse,Accessories,2,20.0,40.0,20250102
107379,2025-01-02,C004,Customer_4,Rome,Italy,P002,Mouse,Accessories,1,20.0,20.0,20250102
107731,2025-01-02,C015,Customer_15,Rome,Italy,P008,Headphones,Audio,1,120.0,120.0,20250102
107738,2025-01-02,C010,Customer_10,Lisbon,Portugal,P015,Switch,Networking,1,72.0,72.0,20250102
108522,2025-01-02,C010,Customer_10,Lisbon,Portugal,P012,SSD,Storage,3,120.0,360.0,20250102
108727,2025-01-02,C009,Customer_9,Paris,France,P014,Router,Networking,1,104.0,104.0,20250102
100687,2025-01-03,C010,Customer_10,Lisbon,Portugal,P003,Keyboard,Accessories,1,60.0,60.0,20250103
100698,2025-01-03,C005,Customer_5,Rome,Italy,P013,HDD,Storage,3,90.0,270.0,20250103
100808,2025-01-03,C007,Customer_7,Paris,France,P008,Headphones,Audio,1,96.0,96.0,20250103
101014,2025-01-03,C020,Customer_20,Prague,Czech Republic,P009,Speaker,Audio,1,160.0,160.0,20250103
101130,2025-01-03,C014,Customer_14,Paris,France,P009,Speaker,Audio,1,180.0,180.0,20250103
101215,2025-01-03,C002,Customer_2,Berlin,Germany,P011,Charger,Accessories,1,32.0,32.0,20250103
101957,2025-01-03,C007,Customer_7,Paris,France,P002,Mouse,Accessories,1,25.0,25.0,20250103
102067,2025-01-03,C011,Customer_11,Brussels,Belgium,P009,Speaker,Audio,2,200.0,400.0,20250103
102099,2025-01-03,C002,Customer_2,Berlin,Germany,P003,Keyboard,Accessories,1,60.0,60.0,20250103
104024,2025-01-03,C011,Customer_11,Brussels,Belgium,P013,HDD,Storage,1,80.0,80.0,20250103
104888,2025-01-03,C015,Customer_15,Rome,Italy,P001,Laptop,Electronics,2,1200.0,2400.0,20250103
104897,2025-01-03,C014,Customer_14,Paris,France,P006,Tablet,Electronics,1,600.0,600.0,20250103
106447,2025-01-03,C002,Customer_2,Berlin,Germany,P004,Monitor,Electronics,2,300.0,600.0,20250103
107692,2025-01-03,C006,Customer_6,Madrid,Spain,P005,Dock,Peripherals,2,150.0,300.0,20250103
108056,2025-01-03,C013,Customer_13,Berlin,Germany,P002,Mouse,Accessories,1,20.0,20.0,20250103
109015,2025-01-03,C009,Customer_9,Paris,France,P004,Monitor,Electronics,1,240.0,240.0,20250103
109479,2025-01-03,C017,Customer_17,Prague,Czech Republic,P002,Mouse,Accessories,1,22.5,22.5,20250103
109524,2025-01-03,C006,Customer_6,Madrid,Spain,P002,Mouse,Accessories,2,22.5,45.0,20250103
109600,2025-01-03,C001,Customer_1,Paris,France,P015,Switch,Networking,1,90.0,90.0,20250103
109698,2025-01-03,C004,Customer_4,Rome,Italy,P012,SSD,Storage,2,150.0,300.0,20250103
100937,2025-01-04,C015,Customer_15,Rome,Italy,P003,Keyboard,Accessories,3,67.5,202.5,20250104
101038,2025-01-04,C016,Customer_16,Rome,Italy,P001,Laptop,Electronics,1,960.0,960.0,20250104
101560,2025-01-04,C015,Customer_15,Rome,Italy,P002,Mouse,Accessories,1,25.0,25.0,20250104
101779,2025-01-04,C006,Customer_6,Madrid,Spain,P005,Dock,Peripherals,2,150.0,300.0,20250104
104040,2025-01-04,C013,Customer_13,Berlin,Germany,P004,Monitor,Electronics,1,240.0,240.0,20250104
104969,2025-01-04,C015,Customer_15,Rome,Italy,P003,Keyboard,Accessories,2,75.0,150.0,20250104
105319,2025-01-04,C003,Customer_3,Amsterdam,Netherlands,P002,Mouse,Accessories,1,25.0,25.0,20250104
105641,2025-01-04,C011,Customer_11,Brussels,Belgium,P001,Laptop,Electronics,1,960.0,960.0,20250104
106084,2025-01-04,C008,Customer_8,Prague,Czech Republic,P003,Keyboard,Accessories,2,75.0,150.0,20250104
106668,2025-01-04,C017,Customer_17,Prague,Czech Republic,P009,Speaker,Audio,1,180.0,180.0,20250104
107195,2025-01-04,C001,Customer_1,Paris,France,P012,SSD,Storage,1,120.0,120.0,20250104
107270,2025-01-04,C007,Customer_7,Paris,France,P003,Keyboard,Accessories,1,60.0,60.0,20250104
107757,2025-01-04,C013,Customer_13,Berlin,Germany,P001,Laptop,Electronics,1,1200.0,1200.0,20250104
108657,2025-01-04,C010,Customer_10,Lisbon,Portugal,P012,SSD,Storage,2,150.0,300.0,20250104
109046,2025-01-04,C019,Customer_19,Berlin,Germany,P004,Monitor,Electronics,1,300.0,300.0,20250104
109483,2025-01-04,C005,Customer_5,Rome,Italy,P011,Charger,Accessories,1,40.0,40.0,20250104
109685,2025-01-04,C012,Customer_12,Berlin,Germany,P005,Dock,Peripherals,2,120.0,240.0,20250104
100108,2025-01-05,C015,Customer_15,Rome,Italy,P003,Keyboard,Accessories,1,67.5,67.5,20250105
100204,2025-01-05,C016,Customer_16,Rome,Italy,P003,Keyboard,Accessories,1,75.0,75.0,20250105
100224,2025-01-05,C010,Customer_10,Lisbon,Portugal,P012,SSD,Storage,4,150.0,600.0,20250105
101039,2025-01-05,C006,Customer_6,Madrid,Spain,P004,Monitor,Electronics,2,300.0,600.0,20250105
101303,2025-01-05,C018,Customer_18,Lisbon,Portugal,P004,Monitor,Electronics,1,300.0,300.0,20250105
102418,2025-01-05,C011,Customer_11,Brussels,Belgium,P012,SSD,Storage,1,150.0,150.0,20250105
103679,2025-01-05,C018,Customer_18,Lisbon,Portugal,P004,Monitor,Electronics,2,240.0,480.0,20250105
104467,2025-01-05,C001,Customer_1,Paris,France,P008,Headphones,Audio,2,120.0,240.0,20250105
105787,2025-01-05,C005,Customer_5,Rome,Italy,P002,Mouse,Accessories,3,20.0,60.0,20250105
106459,2025-01-05,C001,Customer_1,Paris,France,P015,Switch,Networking,1,90.0,90.0,20250105
106935,2025-01-05,C011,Customer_11,Brussels,Belgium,P013,HDD,Storage,1,100.0,100.0,20250105
107080,2025-01-05,C006,Customer_6,Madrid,Spain,P011,Charger,Accessories,4,40.0,160.0,20250105
107455,2025-01-05,C006,Customer_6,Madrid,Spain,P011,Charger,Accessories,3,40.0,120.0,20250105
107507,2025-01-05,C016,Customer_16,Rome,Italy,P003,Keyboard,Accessories,1,75.0,75.0,20250105
107551,2025-01-05,C007,Customer_7,Paris,France,P002,Mouse,Accessories,1,20.0,20.0,20250105
107556,2025-01-05,C015,Customer_15,Rome,Italy,P002,Mouse,Accessories,1,22.5,22.5,20250105
108085,2025-01-05,C007,Customer_7,Paris,France,P004,Monitor,Electronics,2,270.0,540.0,20250105
108160,2025-01-05,C011,Customer_11,Brussels,Belgium,P003,Keyboard,Accessories,1,60.0,60.0,20250105
108457,2025-01-05,C014,Customer_14,Paris,France,P006,Tablet,Electronics,1,600.0,600.0,20250105
108568,2025-01-05,C002,Customer_2,Berlin,Germany,P002,Mouse,Accessories,2,25.0,50.0,20250105
108767,2025-01-05,C012,Customer_12,Berlin,Germany,P012,SSD,Storage,1,150.0,150.0,20250105
108816,2025-01-05,C008,Customer_8,Prague,Czech Republic,P012,SSD,Storage,1,150.0,150.0,20250105
108905,2025-01-05,C014,Customer_14,Paris,France,P013,HDD,Storage,1,90.0,90.0,20250105
109619,2025-01-05,C006,Customer_6,Madrid,Spain,P006,Tablet,Electronics,2,600.0,1200.0,20250105
109754,2025-01-05,C006,Customer_6,Madrid,Spain,P009,Speaker,Audio,1,200.0,200.0,20250105
100460,2025-01-06,C012,Customer_12,Berlin,Germany,P014,Router,Networking,3,104.0,312.0,20250106
101118,2025-01-06,C019,Customer_19,Berlin,Germany,P004,Monitor,Electronics,1,240.0,240.0,20250106
102523,2025-01-06,C019,Customer_19,Berlin,Germany,P011,Charger,Accessories,2,40.0,80.0,20250106
102563,2025-01-06,C019,Customer_19,Berlin,Germany,P008,Headphones,Audio,1,108.0,108.0,20250106
103184,2025-01-06,C002,Customer_2,Berlin,Germany,P010,Webcam,Accessories,2,72.0,144.0,20250106
103263,2025-01-06,C008,Customer_8,Prague,Czech Republic,P004,Monitor,Electronics,2,240.0,480.0,20250106
103763,2025-01-06,C017,Customer_17,Prague,Czech Republic,P011,Charger,Accessories,1,40.0,40.0,20250106
103934,2025-01-06,C012,Customer_12,Berlin,Germany,P010,Webcam,Accessories,2,80.0,160.0,20250106
105842,2025-01-06,C007,Customer_7,Paris,France,P001,Laptop,Electronics,3,1080.0,3240.0,20250106
105896,2025-01-06,C017,Customer_17,Prague,Czech Republic,P003,Keyboard,Accessories,3,67.5,202.5,20250106
106245,2025-01-06,C020,Customer_20,Prague,Czech Republic,P011,Charger,Accessories,1,40.0,40.0,20250106
106309,2025-01-06,C006,Customer_6,Madrid,Spain,P002,Mouse,Accessories,3,25.0,75.0,20250106
106378,2025-01-06,C015,Customer_15,Rome,Italy,P002,Mouse,Accessories,2,22.5,45.0,20250106
106715,2025-01-06,C009,nan,Paris,France,P008,Headphones,Audio,2,120.0,240.0,20250106
106758,2025-01-06,C015,Customer_15,Rome,Italy,P003,Keyboard,Accessories,1,75.0,75.0,20250106
107569,2025-01-06,C016,Customer_16,Rome,Italy,P001,Laptop,Electronics,1,1200.0,1200.0,20250106
108729,2025-01-06,C014,Customer_14,Paris,France,P002,Mouse,Accessories,1,22.5,22.5,20250106
109094,2025-01-06,C005,Customer_5,Rome,Italy,P012,SSD,Storage,3,150.0,450.0,20250106
109390,2025-01-06,C003,Customer_3,Amsterdam,Netherlands,P001,Laptop,Electronics,2,1200.0,2400.0,20250106
100078,2025-01-07,C016,Customer_16,Rome,Italy,P002,Mouse,Accessories,1,20.0,20.0,20250107
100658,2025-01-07,C017,Customer_17,Prague,Czech Republic,P012,SSD,Storage,2,150.0,300.0,20250107
101053,2025-01-07,C004,Customer_4,Rome,Italy,P002,Mouse,Accessories,1,25.0,25.0,20250107
101175,2025-01-07,C015,Customer_15,Rome,Italy,P002,Mouse,Accessories,1,25.0,25.0,20250107
101573,2025-01-07,C007,Customer_7,Paris,France,P004,Monitor,Electronics,3,300.0,900.0,20250107
101817,2025-01-07,C020,Customer_20,Prague,Czech Republic,P006,Tablet,Electronics,2,540.0,1080.0,20250107
102088,2025-01-07,C010,Customer_10,Lisbon,Portugal,P011,Charger,Accessories,1,40.0,40.0,20250107
102169,2025-01-07,C018,Customer_18,Lisbon,Portugal,P003,Keyboard,Accessories,2,67.5,135.0,20250107
102498,2025-01-07,C020,Customer_20,Prague,Czech Republic,P001,Laptop,Electronics,1,960.0,960.0,20250107
102926,2025-01-07,C005,Customer_5,Rome,Italy,P003,Keyboard,Accessories,1,75.0,75.0,20250107
103445,2025-01-07,C009,Customer_9,Paris,France,P006,Tablet,Electronics,2,600.0,1200.0,20250107
104010,2025-01-07,C012,Customer_12,Berlin,Germany,P002,Mouse,Accessories,2,25.0,50.0,20250107
104022,2025-01-07,C003,Customer_3,Amsterdam,Netherlands,P005,Dock,Peripherals,1,150.0,150.0,20250107
104292,2025-01-07,C004,Customer_4,Rome,Italy,P002,Mouse,Accessories,3,25.0,75.0,20250107
105462,2025-01-07,C019,Customer_19,Berlin,Germany,P011,Charger,Accessories,3,40.0,120.0,20250107
107512,2025-01-07,C010,Customer_10,Lisbon,Portugal,P006,Tablet,Electronics,2,480.0,960.0,20250107
108239,2025-01-07,C018,Customer_18,Lisbon,Portugal,P012,SSD,Storage,2,120.0,240.0,20250107
108585,2025-01-07,C008,Customer_8,Prague,Czech Republic,P006,Tablet,Electronics,3,540.0,1620.0,20250107
109112,2025-01-07,C001,Customer_1,Paris,France,P008,Headphones,Audio,2,120.0,240.0,20250107
109961,2025-01-07,C014,Customer_14,Paris,France,P007,Phone,Electronics,1,810.0,810.0,20250107
100077,2025-01-08,C012,Customer_12,Berlin,Germany,P002,Mouse,Accessories,1,25.0,25.0,20250108
100094,2025-01-08,C006,Customer_6,Madrid,Spain,P003,Keyboard,Accessories,1,60.0,60.0,20250108
100250,2025-01-08,C011,Customer_11,Brussels,Belgium,P003,Keyboard,Accessories,2,75.0,150.0,20250108
100825,2025-01-08,C003,Customer_3,Amsterdam,Netherlands,P002,Mouse,Accessories,2,25.0,50.0,20250108
102036,2025-01-08,C002,Customer_2,Berlin,Germany,P011,Charger,Accessories,1,40.0,40.0,20250108
102479,2025-01-08,C009,Customer_9,Paris,France,P002,Mouse,Accessories,1,25.0,25.0,20250108
104332,2025-01-08,C005,Customer_5,Rome,Italy,P006,Tablet,Electronics,2,600.0,1200.0,20250108
104343,2025-01-08,C009,Customer_9,Paris,France,P012,SSD,Storage,1,150.0,150.0,20250108
104639,2025-01-08,C017,Customer_17,Prague,Czech Republic,P002,Mouse,Accessories,1,25.0,25.0,20250108
104822,2025-01-08,C019,Customer_19,Berlin,Germany,P004,Monitor,Electronics,2,270.0,540.0,20250108
105043,2025-01-08,C010,Customer_10,Lisbon,Portugal,P008,Headphones,Audio,1,120.0,120.0,20250108
105192,2025-01-08,C004,Customer_4,Rome,Italy,P004,Monitor,Electronics,1,300.0,300.0,20250108
105445,2025-01-08,C009,Customer_9,Paris,France,P002,Mouse,Accessories,3,20.0,60.0,20250108
105476,2025-01-08,C003,Customer_3,Amsterdam,Netherlands,P002,Mouse,Accessories,1,22.5,22.5,20250108
106037,2025-01-08,C015,Customer_15,Rome,Italy,P012,SSD,Storage,2,135.0,270.0,20250108
106075,2025-01-08,C006,Customer_6,Madrid,Spain,P006,Tablet,Electronics,2,600.0,1200.0,20250108
107289,2025-01-08,C010,Customer_10,Lisbon,Portugal,P001,Laptop,Electronics,1,1200.0,1200.0,20250108
107395,2025-01-08,C002,Customer_2,Berlin,Germany,P006,Tablet,Electronics,2,540.0,1080.0,20250108
108037,2025-01-08,C019,Customer_19,Berlin,Germany,P007,Phone,Electronics,2,900.0,1800.0,20250108
109687,2025-01-08,C009,Customer_9,Paris,France,P002,Mouse,Accessories,2,25.0,50.0,20250108
109785,2025-01-08,C008,Customer_8,Prague,Czech Republic,P012,SSD,Storage,1,150.0,150.0,20250108
100175,2025-01-09,C012,Customer_12,Berlin,Germany,P003,Keyboard,Accessories,1,75.0,75.0,20250109
101066,2025-01-09,C009,Customer_9,Paris,France,P002,Mouse,Accessories,1,20.0,20.0,20250109
101356,2025-01-09,C010,Customer_10,Lisbon,Portugal,P003,Keyboard,Accessories,1,67.5,67.5,20250109
101799,2025-01-09,C020,Customer_20,Prague,Czech Republic,P003,Keyboard,Accessories,2,60.0,120.0,20250109
102689,2025-01-09,C001,Customer_1,Paris,France,P012,SSD,Storage,1,150.0,150.0,20250109
103032,2025-01-09,C007,Customer_7,Paris,France,P008,Headphones,Audio,2,96.0,192.0,20250109
103327,2025-01-09,C001,Customer_1,Paris,France,P011,Charger,Accessories,2,36.0,72.0,20250109
104274,2025-01-09,C011,Customer_11,Brussels,Belgium,P008,Headphones,Audio,1,120.0,120.0,20250109
104527,2025-01-09,C001,Customer_1,Paris,France,P009,Speaker,Audio,3,200.0,600.0,20250109
105371,2025-01-09,C007,Customer_7,Paris,France,P001,Laptop,Electronics,1,1200.0,1200.0,20250109
106038,2025-01-09,C009,Customer_9,Paris,France,P002,Mouse,Accessories,2,25.0,50.0,20250109
106800,2025-01-09,C017,Customer_17,Prague,Czech Republic,P004,Monitor,Electronics,3,270.0,810.0,20250109
107232,2025-01-09,C004,Customer_4,Rome,Italy,P003,Keyboard,Accessories,1,75.0,75.0,20250109
107773,2025-01-09,C012,Customer_12,Berlin,Germany,P015,Switch,Networking,1,81.0,81.0,20250109
108223,2025-01-09,C010,Customer_10,Lisbon,Portugal,P010,Webcam,Accessories,1,80.0,80.0,20250109
109344,2025-01-09,C009,Customer_9,Paris,France,P012,SSD,Storage,1,135.0,135.0,20250109
101154,2025-01-10,C019,Customer_19,Berlin,Germany,P001,Laptop,Electronics,2,960.0,1920.0,20250110
102092,2025-01-10,C019,Customer_19,Berlin,Germany,P001,Laptop,Electronics,1,1080.0,1080.0,20250110
102174,2025-01-10,C001,Customer_1,Paris,France,P011,Charger,Accessories,1,40.0,40.0,20250110
103158,2025-01-10,C015,Customer_15,Rome,Italy,P001,Laptop,Electronics,1,1080.0,1080.0,20250110
103304,2025-01-10,C020,Customer_20,Prague,Czech Republic,P013,HDD,Storage,1,90.0,90.0,20250110
103730,2025-01-10,C015,Customer_15,Rome,Italy,P010,Webcam,Accessories,1,80.0,80.0,20250110
104017,2025-01-10,C014,Customer_14,Paris,France,P007,Phone,Electronics,2,900.0,1800.0,20250110
104592,2025-01-10,C016,Customer_16,Rome,Italy,P013,HDD,Storage,2,90.0,180.0,20250110
104643,2025-01-10,C019,Customer_19,Berlin,Germany,P002,Mouse,Accessories,3,20.0,60.0,20250110
104767,2025-01-10,C016,Customer_16,Rome,Italy,P011,Charger,Accessories,1,40.0,40.0,20250110
104882,2025-01-10,C005,Customer_5,Rome,Italy,P010,Webcam,Accessories,1,80.0,80.0,20250110
106124,2025-01-10,C014,Customer_14,Paris,France,P001,Laptop,Electronics,1,960.0,960.0,20250110
106404,2025-01-10,C008,Customer_8,Prague,Czech Republic,P008,Headphones,Audio,1,108.0,108.0,20250110
106458,2025-01-10,C017,Customer_17,Prague,Czech Republic,P001,Laptop,Electronics,1,1200.0,1200.0,20250110
106460,2025-01-10,C011,Customer_11,Brussels,Belgium,P011,Charger,Accessories,1,40.0,40.0,20250110
106697,2025-01-10,C001,Customer_1,Paris,France,P008,Headphones,Audio,1,120.0,120.0,20250110
107460,2025-01-10,C005,Customer_5,Rome,Italy,P004,Monitor,Electronics,2,300.0,600.0,20250110
107770,2025-01-10,C005,Customer_5,Rome,Italy,P002,Mouse,Accessories,1,22.5,22.5,20250110
108826,2025-01-10,C014,Customer_14,Paris,France,P002,Mouse,Accessories,3,22.5,67.5,20250110
109217,2025-01-10,C016,Customer_16,Rome,Italy,P003,Keyboard,Accessories,1,67.5,67.5,20250110
109605,2025-01-10,C002,Customer_2,Berlin,Germany,P001,Laptop,Electronics,1,960.0,960.0,20250110
109764,2025-01-10,C015,Customer_15,Rome,Italy,P005,Dock,Peripherals,1,135.0,135.0,20250110
101286,2025-01-11,C001,Customer_1,Paris,France,P013,HDD,Storage,1,90.0,90.0,20250111
101483,2025-01-11,C010,Customer_10,Lisbon,Portugal,P002,Mouse,Accessories,2,22.5,45.0,20250111
101728,2025-01-11,C008,Customer_8,Prague,Czech Republic,P013,HDD,Storage,1,100.0,100.0,20250111
101836,2025-01-11,C019,Customer_19,Berlin,Germany,P002,Mouse,Accessories,3,20.0,60.0,20250111
102252,2025-01-11,C014,Customer_14,Paris,France,P004,Monitor,Electronics,1,300.0,300.0,20250111
102929,2025-01-11,C016,Customer_16,Rome,Italy,P008,Headphones,Audio,3,120.0,360.0,20250111
103596,2025-01-11,C019,Customer_19,Berlin,Germany,P011,Charger,Accessories,1,36.0,36.0,20250111
104544,2025-01-11,C005,Customer_5,Rome,Italy,P001,Laptop,Electronics,2,1200.0,2400.0,20250111
104946,2025-01-11,C015,Customer_15,Rome,Italy,P004,Monitor,Electronics,1,300.0,300.0,20250111
105138,2025-01-11,C010,Customer_10,Lisbon,Portugal,P002,Mouse,Accessories,1,22.5,22.5,20250111
105154,2025-01-11,C003,Customer_3,Amsterdam,Netherlands,P011,Charger,Accessories,1,32.0,32.0,20250111
105219,2025-01-11,C016,Customer_16,Rome,Italy,P008,Headphones,Audio,2,120.0,240.0,20250111
105320,2025-01-11,C006,Customer_6,Madrid,Spain,P003,Keyboard,Accessories,2,60.0,120.0,20250111
106529,2025-01-11,C002,Customer_2,Berlin,Germany,P007,Phone,Electronics,2,900.0,1800.0,20250111
107164,2025-01-11,C009,Customer_9,Paris,France,P012,SSD,Storage,2,150.0,300.0,20250111
107951,2025-01-11,C015,Customer_15,Rome,Italy,P002,Mouse,Accessories,1,22.5,22.5,20250111
108070,2025-01-11,C015,Customer_15,Rome,Italy,P002,Mouse,Accessories,1,22.5,22.5,20250111
108479,2025-01-11,C017,Customer_17,Prague,Czech Republic,P003,Keyboard,Accessories,3,67.5,202.5,20250111
108818,2025-01-11,C013,Customer_13,Berlin,Germany,P002,Mouse,Accessories,1,20.0,20.0,20250111
109475,2025-01-11,C004,nan,Rome,Italy,P012,SSD,Storage,1,150.0,150.0,20250111
100534,2025-01-12,C002,Customer_2,Berlin,Germany,P014,Router,Networking,2,130.0,260.0,20250112
100792,2025-01-12,C019,Customer_19,Berlin,Germany,P002,Mouse,Accessories,1,20.0,20.0,20250112
100930,2025-01-12,C010,Customer_10,Lisbon,Portugal,P003,Keyboard,Accessories,1,60.0,60.0,20250112
101370,2025-01-12,C014,Customer_14,Paris,France,P015,Switch,Networking,3,90.0,270.0,20250112
101808,2025-01-12,C017,Customer_17,Prague,Czech Republic,P006,Tablet,Electronics,2,600.0,1200.0,20250112
102419,2025-01-12,C006,nan,Madrid,Spain,P010,Webcam,Accessories,1,64.0,64.0,20250112
102927,2025-01-12,C006,Customer_6,Madrid,Spain,P007,Phone,Electronics,1,900.0,900.0,20250112
103170,2025-01-12,C009,nan,Paris,France,P006,Tablet,Electronics,3,600.0,1800.0,20250112
103369,2025-01-12,C013,Customer_13,Berlin,Germany,P004,Monitor,Electronics,2,240.0,480.0,20250112
104212,2025-01-12,C014,Customer_14,Paris,France,P011,Charger,Accessories,1,40.0,40.0,20250112
104723,2025-01-12,C014,Customer_14,Paris,France,P011,Charger,Accessories,2,32.0,64.0,20250112
104832,2025-01-12,C017,Customer_17,Prague,Czech Republic,P006,Tablet,Electronics,1,600.0,600.0,20250112
105079,2025-01-12,C020,Customer_20,Prague,Czech Republic,P002,Mouse,Accessories,1,25.0,25.0,20250112
105369,2025-01-12,C013,Customer_13,Berlin,Germany,P008,Headphones,Audio,1,120.0,120.0,20250112
105372,2025-01-12,C017,Customer_17,Prague,Czech Republic,P004,Monitor,Electronics,2,300.0,600.0,20250112
105449,2025-01-12,C007,Customer_7,Paris,France,P003,Keyboard,Accessories,1,75.0,75.0,20250112
105622,2025-01-12,C007,Customer_7,Paris,France,P002,Mouse,Accessories,2,25.0,50.0,20250112
106314,2025-01-12,C015,Customer_15,Rome,Italy,P012,SSD,Storage,3,150.0,450.0,20250112
106396,2025-01-12,C014,Customer_14,Paris,France,P003,Keyboard,Accessories,2,75.0,150.0,20250112
