order_id,order_date,customer_id,customer_name,city,country,product_id,product_name,category,quantity,unit_price,amount,date_key
101957,2025-01-03,C007,Customer_7,Paris,France,P002,Mouse,Accessories,1,25.0,25.0,20250103
102067,2025-01-03,C011,Customer_11,Brussels,Belgium,P009,Speaker,Audio,2,200.0,400.0,20250103
102099,2025-01-03,C002,Customer_2,Berlin,Germany,P003,Keyboard,Accessories,1,60.0,60.0,20250103
104024,2025-01-03,C011,Customer_11,Brussels,Belgium,P013,HDD,Storage,1,80.0,80.0,20250103
104888,2025-01-03,C015,Customer_15,Rome,Italy,P001,Laptop,Electronics,2,1200.0,2400.0,20250103
104897,2025-01-03,C014,Customer_14,Paris,France,P006,Tablet,Electronics,1,600.0,600.0,20250103
100937,2025-01-04,C015,Customer_15,Rome,Italy,P003,Keyboard,Accessories,3,67.5,202.5,20250104
101038,2025-01-04,C016,Customer_16,Rome,Italy,P001,Laptop,Electronics,1,960.0,960.0,20250104
101560,2025-01-04,C015,Customer_15,Rome,Italy,P002,Mouse,Accessories,1,25.0,25.0,20250104
101779,2025-01-04,C006,Customer_6,Madrid,Spain,P005,Dock,Peripherals,2,150.0,300.0,20250104
104040,2025-01-04,C013,Customer_13,Berlin,Germany,P004,Monitor,Electronics,1,240.0,240.0,20250104
104969,2025-01-04,C015,Customer_15,Rome,Italy,P003,Keyboard,Accessories,2,75.0,150.0,20250104
100108,2025-01-05,C015,Customer_15,Rome,Italy,P003,Keyboard,Accessories,1,67.5,67.5,20250105
100204,2025-01-05,C016,Customer_16,Rome,Italy,P003,Keyboard,Accessories,1,75.0,75.0,20250105
100224,2025-01-05,C010,Customer_10,Lisbon,Portugal,P012,SSD,Storage,4,150.0,600.0,20250105
101039,2025-01-05,C006,Customer_6,Madrid,Spain,P004,Monitor,Electronics,2,300.0,600.0,20250105
101303,2025-01-05,C018,Customer_18,Lisbon,Portugal,P004,Monitor,Electronics,1,300.0,300.0,20250105
102418,2025-01-05,C011,Customer_11,Brussels,Belgium,P012,SSD,Storage,1,150.0,150.0,20250105
103679,2025-01-05,C018,Customer_18,Lisbon,Portugal,P004,Monitor,Electronics,2,240.0,480.0,20250105
104467,2025-01-05,C001,Customer_1,Paris,France,P008,Headphones,Audio,2,120.0,240.0,20250105
100460,2025-01-06,C012,Customer_12,Berlin,Germany,P014,Router,Networking,3,104.0,312.0,20250106
101118,2025-01-06,C019,Customer_19,Berlin,Germany,P004,Monitor,Electronics,1,240.0,240.0,20250106
102523,2025-01-06,C019,Customer_19,Berlin,Germany,P011,Charger,Accessories,2,40.0,80.0,20250106
102563,2025-01-06,C019,Customer_19,Berlin,Germany,P008,Headphones,Audio,1,108.0,108.0,20250106
103184,2025-01-06,C002,Customer_2,Berlin,Germany,P010,Webcam,Accessories,2,72.0,144.0,20250106
103263,2025-01-06,C008,Customer_8,Prague,Czech Republic,P004,Monitor,Electronics,2,240.0,480.0,20250106
103763,2025-01-06,C017,Customer_17,Prague,Czech Republic,P011,Charger,Accessories,1,40.0,40.0,20250106
103934,2025-01-06,C012,Customer_12,Berlin,Germany,P010,Webcam,Accessories,2,80.0,160.0,20250106
100078,2025-01-07,C016,Customer_16,Rome,Italy,P002,Mouse,Accessories,1,20.0,20.0,20250107
100658,2025-01-07,C017,Customer_17,Prague,Czech Republic,P012,SSD,Storage,2,150.0,300.0,20250107
101053,2025-01-07,C004,Customer_4,Rome,Italy,P002,Mouse,Accessories,1,25.0,25.0,20250107
101175,2025-01-07,C015,Customer_15,Rome,Italy,P002,Mouse,Accessories,1,25.0,25.0,20250107
101573,2025-01-07,C007,Customer_7,Paris,France,P004,Monitor,Electronics,3,300.0,900.0,20250107
101817,2025-01-07,C020,Customer_20,Prague,Czech Republic,P006,Tablet,Electronics,2,540.0,1080.0,20250107
102088,2025-01-07,C010,Customer_10,Lisbon,Portugal,P011,Charger,Accessories,1,40.0,40.0,20250107
102169,2025-01-07,C018,Customer_18,Lisbon,Portugal,P003,Keyboard,Accessories,2,67.5,135.0,20250107
102498,2025-01-07,C020,Customer_20,Prague,Czech Republic,P001,Laptop,Electronics,1,960.0,960.0,20250107
102926,2025-01-07,C005,Customer_5,Rome,Italy,P003,Keyboard,Accessories,1,75.0,75.0,20250107
103445,2025-01-07,C009,Customer_9,Paris,France,P006,Tablet,Electronics,2,600.0,1200.0,20250107
104010,2025-01-07,C012,Customer_12,Berlin,Germany,P002,Mouse,Accessories,2,25.0,50.0,20250107
104022,2025-01-07,C003,Customer_3,Amsterdam,Netherlands,P005,Dock,Peripherals,1,150.0,150.0,20250107
104292,2025-01-07,C004,Customer_4,Rome,Italy,P002,Mouse,Accessories,3,25.0,75.0,20250107
100077,2025-01-08,C012,Customer_12,Berlin,Germany,P002,Mouse,Accessories,1,25.0,25.0,20250108
100094,2025-01-08,C006,Customer_6,Madrid,Spain,P003,Keyboard,Accessories,1,60.0,60.0,20250108
100250,2025-01-08,C011,Customer_11,Brussels,Belgium,P003,Keyboard,Accessories,2,75.0,150.0,20250108
100825,2025-01-08,C003,Customer_3,Amsterdam,Netherlands,P002,Mouse,Accessories,2,25.0,50.0,20250108
102036,2025-01-08,C002,Customer_2,Berlin,Germany,P011,Charger,Accessories,1,40.0,40.0,20250108
102479,2025-01-08,C009,Customer_9,Paris,France,P002,Mouse,Accessories,1,25.0,25.0,20250108
104332,2025-01-08,C005,Customer_5,Rome,Italy,P006,Tablet,Electronics,2,600.0,1200.0,20250108
104343,2025-01-08,C009,Customer_9,Paris,France,P012,SSD,Storage,1,150.0,150.0,20250108
104639,2025-01-08,C017,Customer_17,Prague,Czech Republic,P002,Mouse,Accessories,1,25.0,25.0,20250108
104822,2025-01-08,C019,Customer_19,Berlin,Germany,P004,Monitor,Electronics,2,270.0,540.0,20250108
100175,2025-01-09,C012,Customer_12,Berlin,Germany,P003,Keyboard,Accessories,1,75.0,75.0,20250109
101066,2025-01-09,C009,Customer_9,Paris,France,P002,Mouse,Accessories,1,20.0,20.0,20250109
101356,2025-01-09,C010,Customer_10,Lisbon,Portugal,P003,Keyboard,Accessories,1,67.5,67.5,20250109
101799,2025-01-09,C020,Customer_20,Prague,Czech Republic,P003,Keyboard,Accessories,2,60.0,120.0,20250109
102689,2025-01-09,C001,Customer_1,Paris,France,P012,SSD,Storage,1,150.0,150.0,20250109
103032,2025-01-09,C007,Customer_7,Paris,France,P008,Headphones,Audio,2,96.0,192.0,20250109
103327,2025-01-09,C001,Customer_1,Paris,France,P011,Charger,Accessories,2,36.0,72.0,20250109
104274,2025-01-09,C011,Customer_11,Brussels,Belgium,P008,Headphones,Audio,1,120.0,120.0,20250109
104527,2025-01-09,C001,Customer_1,Paris,France,P009,Speaker,Audio,3,200.0,600.0,20250109
101154,2025-01-10,C019,Customer_19,Berlin,Germany,P001,Laptop,Electronics,2,960.0,1920.0,20250110
102092,2025-01-10,C019,Customer_19,Berlin,Germany,P001,Laptop,Electronics,1,1080.0,1080.0,20250110
102174,2025-01-10,C001,Customer_1,Paris,France,P011,Charger,Accessories,1,40.0,40.0,20250110
103158,2025-01-10,C015,Customer_15,Rome,Italy,P001,Laptop,Electronics,1,1080.0,1080.0,20250110
103304,2025-01-10,C020,Customer_20,Prague,Czech Republic,P013,HDD,Storage,1,90.0,90.0,20250110
103730,2025-01-10,C015,Customer_15,Rome,Italy,P010,Webcam,Accessories,1,80.0,80.0,20250110
104017,2025-01-10,C014,Customer_14,Paris,France,P007,Phone,Electronics,2,900.0,1800.0,20250110
104592,2025-01-10,C016,Customer_16,Rome,Italy,P013,HDD,Storage,2,90.0,180.0,20250110
104643,2025-01-10,C019,Customer_19,Berlin,Germany,P002,Mouse,Accessories,3,20.0,60.0,20250110
104767,2025-01-10,C016,Customer_16,Rome,Italy,P011,Charger,Accessories,1,40.0,40.0,20250110
104882,2025-01-10,C005,Customer_5,Rome,Italy,P010,Webcam,Accessories,1,80.0,80.0,20250110
101286,2025-01-11,C001,Customer_1,Paris,France,P013,HDD,Storage,1,90.0,90.0,20250111
101483,2025-01-11,C010,Customer_10,Lisbon,Portugal,P002,Mouse,Accessories,2,22.5,45.0,20250111
101728,2025-01-11,C008,Customer_8,Prague,Czech Republic,P013,HDD,Storage,1,100.0,100.0,20250111
101836,2025-01-11,C019,Customer_19,Berlin,Germany,P002,Mouse,Accessories,3,20.0,60.0,20250111
102252,2025-01-11,C014,Customer_14,Paris,France,P004,Monitor,Electronics,1,300.0,300.0,20250111
102929,2025-01-11,C016,Customer_16,Rome,Italy,P008,Headphones,Audio,3,120.0,360.0,20250111
103596,2025-01-11,C019,Customer_19,Berlin,Germany,P011,Charger,Accessories,1,36.0,36.0,20250111
104544,2025-01-11,C005,Customer_5,Rome,Italy,P001,Laptop,Electronics,2,1200.0,2400.0,20250111
104946,2025-01-11,C015,Customer_15,Rome,Italy,P004,Monitor,Electronics,1,300.0,300.0,20250111
100534,2025-01-12,C002,Customer_2,Berlin,Germany,P014,Router,Networking,2,130.0,260.0,20250112
100792,2025-01-12,C019,Customer_19,Berlin,Germany,P002,Mouse,Accessories,1,20.0,20.0,20250112
100930,2025-01-12,C010,Customer_10,Lisbon,Portugal,P003,Keyboard,Accessories,1,60.0,60.0,20250112
101370,2025-01-12,C014,Customer_14,Paris,France,P015,Switch,Networking,3,90.0,270.0,20250112
101808,2025-01-12,C017,Customer_17,Prague,Czech Republic,P006,Tablet,Electronics,2,600.0,1200.0,20250112
102419,2025-01-12,C006,nan,Madrid,Spain,P010,Webcam,Accessories,1,64.0,64.0,20250112
102927,2025-01-12,C006,Customer_6,Madrid,Spain,P007,Phone,Electronics,1,900.0,900.0,20250112
103170,2025-01-12,C009,nan,Paris,France,P006,Tablet,Electronics,3,600.0,1800.0,20250112
103369,2025-01-12,C013,Customer_13,Berlin,Germany,P004,Monitor,Electronics,2,240.0,480.0,20250112
104212,2025-01-12,C014,Customer_14,Paris,France,P011,Charger,Accessories,1,40.0,40.0,20250112
104723,2025-01-12,C014,Customer_14,Paris,France,P011,Charger,Accessories,2,32.0,64.0,20250112
104832,2025-01-12,C017,Customer_17,Prague,Czech Republic,P006,Tablet,Electronics,1,600.0,600.0,20250112
101568,2025-01-13,C013,Customer_13,Berlin,Germany,P004,Monitor,Electronics,2,300.0,600.0,20250113
102962,2025-01-13,C011,Customer_11,Brussels,Belgium,P003,Keyboard,Accessories,2,75.0,150.0,20250113
103064,2025-01-13,C018,Customer_18,Lisbon,Portugal,P005,Dock,Peripherals,1,150.0,150.0,20250113
103335,2025-01-13,C002,Customer_2,Berlin,Germany,P003,Keyboard,Accessories,2,75.0,150.0,20250113
103607,2025-01-13,C019,Customer_19,Berlin,Germany,P008,Headphones,Audio,3,120.0,360.0,20250113
104815,2025-01-13,C001,Customer_1,Paris,France,P003,Keyboard,Accessories,2,60.0,120.0,20250113
100168,2025-01-14,C015,Customer_15,Rome,Italy,P012,SSD,Storage,2,135.0,270.0,20250114
100943,2025-01-14,C017,Customer_17,Prague,Czech Republic,P001,Laptop,Electronics,3,1080.0,3240.0,20250114
101429,2025-01-14,C007,Customer_7,Paris,France,P011,Charger,Accessories,3,36.0,108.0,20250114
101451,2025-01-14,C012,Customer_12,Berlin,Germany,P004,Monitor,Electronics,2,300.0,600.0,20250114
101472,2025-01-14,C014,Customer_14,Paris,France,P009,Speaker,Audio,3,200.0,600.0,20250114
101795,2025-01-14,C017,Customer_17,Prague,Czech Republic,P005,Dock,Peripherals,2,150.0,300.0,20250114
101816,2025-01-14,C006,Customer_6,Madrid,Spain,P002,Mouse,Accessories,2,25.0,50.0,20250114
102834,2025-01-14,C014,Customer_14,Paris,France,P001,Laptop,Electronics,1,960.0,960.0,20250114
103420,2025-01-14,C007,Customer_7,Paris,France,P003,Keyboard,Accessories,5,75.0,375.0,20250114
104893,2025-01-14,C005,Customer_5,Rome,Italy,P012,SSD,Storage,1,150.0,150.0,20250114
104962,2025-01-14,C007,Customer_7,Paris,France,P010,Webcam,Accessories,2,80.0,160.0,20250114
101238,2025-01-15,C019,Customer_19,Berlin,Germany,P002,Mouse,Accessories,2,25.0,50.0,20250115
102178,2025-01-15,C013,Customer_13,Berlin,Germany,P009,Speaker,Audio,2,180.0,360.0,20250115
102330,2025-01-15,C016,Customer_16,Rome,Italy,P002,Mouse,Accessories,4,25.0,100.0,20250115
102943,2025-01-15,C001,Customer_1,Paris,France,P002,Mouse,Accessories,2,20.0,40.0,20250115
103227,2025-01-15,C015,Customer_15,Rome,Italy,P007,Phone,Electronics,1,720.0,720.0,20250115
103759,2025-01-15,C006,Customer_6,Madrid,Spain,P011,Charger,Accessories,1,36.0,36.0,20250115
103867,2025-01-15,C013,Customer_13,Berlin,Germany,P003,Keyboard,Accessories,3,75.0,225.0,20250115
104127,2025-01-15,C006,Customer_6,Madrid,Spain,P013,HDD,Storage,2,80.0,160.0,20250115
104194,2025-01-15,C006,Customer_6,Madrid,Spain,P008,Headphones,Audio,1,120.0,120.0,20250115
100129,2025-01-16,C015,Customer_15,Rome,Italy,P008,Headphones,Audio,3,108.0,324.0,20250116
101149,2025-01-16,C017,Customer_17,Prague,Czech Republic,P003,Keyboard,Accessories,3,67.5,202.5,20250116
101438,2025-01-16,C004,Customer_4,Rome,Italy,P011,Charger,Accessories,2,36.0,72.0,20250116
101494,2025-01-16,C006,Customer_6,Madrid,Spain,P011,Charger,Accessories,1,36.0,36.0,20250116
102288,2025-01-16,C010,Customer_10,Lisbon,Portugal,P005,Dock,Peripherals,1,150.0,150.0,20250116
102568,2025-01-16,C005,Customer_5,Rome,Italy,P004,Monitor,Electronics,2,300.0,600.0,20250116
104445,2025-01-16,C008,Customer_8,Prague,Czech Republic,P008,Headphones,Audio,1,120.0,120.0,20250116
104474,2025-01-16,C006,Customer_6,Madrid,Spain,P012,SSD,Storage,1,135.0,135.0,20250116
104608,2025-01-16,C003,Customer_3,Amsterdam,Netherlands,P003,Keyboard,Accessories,3,75.0,225.0,20250116
104627,2025-01-16,C003,Customer_3,Amsterdam,Netherlands,P005,Dock,Peripherals,4,135.0,540.0,20250116
104981,2025-01-16,C008,Customer_8,Prague,Czech Republic,P008,Headphones,Audio,1,120.0,120.0,20250116
104994,2025-01-16,C016,Customer_16,Rome,Italy,P001,Laptop,Electronics,2,1200.0,2400.0,20250116
101097,2025-01-17,C007,Customer_7,Paris,France,P008,Headphones,Audio,2,96.0,192.0,20250117
101221,2025-01-17,C009,Customer_9,Paris,France,P008,Headphones,Audio,1,120.0,120.0,20250117
101551,2025-01-17,C003,Customer_3,Amsterdam,Netherlands,P003,Keyboard,Accessories,3,60.0,180.0,20250117
101715,2025-01-17,C012,Customer_12,Berlin,Germany,P001,Laptop,Electronics,2,1080.0,2160.0,20250117
102354,2025-01-17,C005,Customer_5,Rome,Italy,P011,Charger,Accessories,3,32.0,96.0,20250117
102460,2025-01-17,C011,Customer_11,Brussels,Belgium,P009,Speaker,Audio,1,200.0,200.0,20250117
102698,2025-01-17,C015,Customer_15,Rome,Italy,P009,Speaker,Audio,1,200.0,200.0,20250117
102816,2025-01-17,C017,Customer_17,Prague,Czech Republic,P001,Laptop,Electronics,1,1200.0,1200.0,20250117
102939,2025-01-17,C011,Customer_11,Brussels,Belgium,P012,SSD,Storage,1,150.0,150.0,20250117
103079,2025-01-17,C018,Customer_18,Lisbon,Portugal,P004,Monitor,Electronics,1,300.0,300.0,20250117
103218,2025-01-17,C006,Customer_6,Madrid,Spain,P008,Headphones,Audio,3,108.0,324.0,20250117
104757,2025-01-17,C001,Customer_1,Paris,France,P015,Switch,Networking,2,90.0,180.0,20250117
100497,2025-01-18,C017,Customer_17,Prague,Czech Republic,P003,Keyboard,Accessories,2,75.0,150.0,20250118
100538,2025-01-18,C008,Customer_8,Prague,Czech Republic,P010,Webcam,Accessories,1,80.0,80.0,20250118
101635,2025-01-18,C004,Customer_4,Rome,Italy,P004,Monitor,Electronics,1,270.0,270.0,20250118
102133,2025-01-18,C007,Customer_7,Paris,France,P013,HDD,Storage,2,100.0,200.0,20250118
102636,2025-01-18,C017,Customer_17,Prague,Czech Republic,P010,Webcam,Accessories,1,72.0,72.0,20250118
102900,2025-01-18,C001,Customer_1,Paris,France,P001,Laptop,Electronics,3,1200.0,3600.0,20250118
104531,2025-01-18,C018,Customer_18,Lisbon,Portugal,P005,Dock,Peripherals,3,150.0,450.0,20250118
104959,2025-01-18,C006,Customer_6,Madrid,Spain,P003,Keyboard,Accessories,1,75.0,75.0,20250118
100678,2025-01-19,C008,Customer_8,Prague,Czech Republic,P013,HDD,Storage,1,100.0,100.0,20250119
101552,2025-01-19,C016,Customer_16,Rome,Italy,P004,Monitor,Electronics,4,300.0,1200.0,20250119
101682,2025-01-19,C016,Customer_16,Rome,Italy,P002,Mouse,Accessories,1,25.0,25.0,20250119
102366,2025-01-19,C012,Customer_12,Berlin,Germany,P002,Mouse,Accessories,1,25.0,25.0,20250119
103498,2025-01-19,C010,Customer_10,Lisbon,Portugal,P005,Dock,Peripherals,1,150.0,150.0,20250119
104311,2025-01-19,C014,Customer_14,Paris,France,P006,Tablet,Electronics,1,540.0,540.0,20250119
104437,2025-01-19,C008,Customer_8,Prague,Czech Republic,P003,Keyboard,Accessories,1,75.0,75.0,20250119
100686,2025-01-20,C006,Customer_6,Madrid,Spain,P008,Headphones,Audio,1,96.0,96.0,20250120
100764,2025-01-20,C001,Customer_1,Paris,France,P007,Phone,Electronics,2,810.0,1620.0,20250120
102186,2025-01-20,C008,Customer_8,Prague,Czech Republic,P005,Dock,Peripherals,3,120.0,360.0,20250120
102503,2025-01-20,C015,Customer_15,Rome,Italy,P006,Tablet,Electronics,1,600.0,600.0,20250120
103040,2025-01-20,C017,Customer_17,Prague,Czech Republic,P002,Mouse,Accessories,2,20.0,40.0,20250120
103321,2025-01-20,C010,Customer_10,Lisbon,Portugal,P003,Keyboard,Accessories,1,60.0,60.0,20250120
104549,2025-01-20,C019,Customer_19,Berlin,Germany,P008,Headphones,Audio,2,96.0,192.0,20250120
104605,2025-01-20,C018,Customer_18,Lisbon,Portugal,P006,Tablet,Electronics,3,540.0,1620.0,20250120
100451,2025-01-21,C020,Customer_20,Prague,Czech Republic,P002,Mouse,Accessories,1,25.0,25.0,20250121
100705,2025-01-21,C012,Customer_12,Berlin,Germany,P005,Dock,Peripherals,1,120.0,120.0,20250121
100720,2025-01-21,C004,Customer_4,Rome,Italy,P010,Webcam,Accessories,1,80.0,80.0,20250121
101270,2025-01-21,C001,Customer_1,Paris,France,P008,Headphones,Audio,2,96.0,192.0,20250121
101359,2025-01-21,C017,Customer_17,Prague,Czech Republic,P007,Phone,Electronics,2,900.0,1800.0,20250121
101471,2025-01-21,C013,Customer_13,Berlin,Germany,P010,Webcam,Accessories,1,72.0,72.0,20250121
101646,2025-01-21,C005,Customer_5,Rome,Italy,P011,Charger,Accessories,3,40.0,120.0,20250121
102222,2025-01-21,C005,Customer_5,Rome,Italy,P003,Keyboard,Accessories,1,60.0,60.0,20250121
102627,2025-01-21,C013,Customer_13,Berlin,Germany,P003,Keyboard,Accessories,2,75.0,150.0,20250121
103377,2025-01-21,C006,Customer_6,Madrid,Spain,P011,Charger,Accessories,3,32.0,96.0,20250121
101034,2025-01-22,C017,Customer_17,Prague,Czech Republic,P009,Speaker,Audio,2,160.0,320.0,20250122
101267,2025-01-22,C006,Customer_6,Madrid,Spain,P014,Router,Networking,2,130.0,260.0,20250122
101509,2025-01-22,C002,Customer_2,Berlin,Germany,P006,Tablet,Electronics,2,480.0,960.0,20250122
101592,2025-01-22,C008,Customer_8,Prague,Czech Republic,P006,Tablet,Electronics,3,600.0,1800.0,20250122
101643,2025-01-22,C002,Customer_2,Berlin,Germany,P011,Charger,Accessories,3,40.0,120.0,20250122
101693,2025-01-22,C009,Customer_9,Paris,France,P004,Monitor,Electronics,2,300.0,600.0,20250122
101985,2025-01-22,C017,Customer_17,Prague,Czech Republic,P002,Mouse,Accessories,2,25.0,50.0,20250122
102606,2025-01-22,C002,Customer_2,Berlin,Germany,P004,Monitor,Electronics,3,270.0,810.0,20250122
103186,2025-01-22,C004,Customer_4,Rome,Italy,P006,Tablet,Electronics,1,600.0,600.0,20250122
103659,2025-01-22,C006,Customer_6,Madrid,Spain,P014,Router,Networking,1,130.0,130.0,20250122
104973,2025-01-22,C008,Customer_8,Prague,Czech Republic,P002,Mouse,Accessories,4,25.0,100.0,20250122
100242,2025-01-23,C002,Customer_2,Berlin,Germany,P002,Mouse,Accessories,2,22.5,45.0,20250123
101236,2025-01-23,C013,Customer_13,Berlin,Germany,P004,Monitor,Electronics,3,300.0,900.0,20250123
101610,2025-01-23,C001,Customer_1,Paris,France,P015,Switch,Networking,2,72.0,144.0,20250123
101632,2025-01-23,C006,Customer_6,Madrid,Spain,P011,Charger,Accessories,1,40.0,40.0,20250123
102612,2025-01-23,C019,Customer_19,Berlin,Germany,P014,Router,Networking,3,130.0,390.0,20250123
103107,2025-01-23,C001,Customer_1,Paris,France,P011,Charger,Accessories,1,40.0,40.0,20250123
103284,2025-01-23,C019,Customer_19,Berlin,Germany,P001,Laptop,Electronics,1,1200.0,1200.0,20250123
103870,2025-01-23,C020,Customer_20,Prague,Czech Republic,P002,Mouse,Accessories,1,25.0,25.0,20250123
103995,2025-01-23,C007,Customer_7,Paris,France,P008,Headphones,Audio,2,96.0,192.0,20250123
104098,2025-01-23,C001,Customer_1,Paris,France,P001,Laptop,Electronics,1,1200.0,1200.0,20250123
104235,2025-01-23,C010,Customer_10,Lisbon,Portugal,P004,Monitor,Electronics,1,300.0,300.0,20250123
104243,2025-01-23,C019,Customer_19,Berlin,Germany,P012,SSD,Storage,1,150.0,150.0,20250123
100264,2025-01-24,C019,Customer_19,Berlin,Germany,P006,Tablet,Electronics,1,600.0,600.0,20250124
101016,2025-01-24,C001,Customer_1,Paris,France,P003,Keyboard,Accessories,1,60.0,60.0,20250124
101975,2025-01-24,C001,Customer_1,Paris,France,P003,Keyboard,Accessories,1,75.0,75.0,20250124
103395,2025-01-24,C007,Customer_7,Paris,France,P008,Headphones,Audio,2,120.0,240.0,20250124
103680,2025-01-24,C014,Customer_14,Paris,France,P006,Tablet,Electronics,1,600.0,600.0,20250124
103947,2025-01-24,C012,Customer_12,Berlin,Germany,P001,Laptop,Electronics,2,1080.0,2160.0,20250124
100443,2025-01-25,C010,Customer_10,Lisbon,Portugal,P009,Speaker,Audio,2,200.0,400.0,20250125
101026,2025-01-25,C009,Customer_9,Paris,France,P008,Headphones,Audio,1,120.0,120.0,20250125
101510,2025-01-25,C002,Customer_2,Berlin,Germany,P007,Phone,Electronics,2,900.0,1800.0,20250125
101854,2025-01-25,C016,Customer_16,Rome,Italy,P013,HDD,Storage,1,100.0,100.0,20250125
101891,2025-01-25,C020,Customer_20,Prague,Czech Republic,P006,Tablet,Electronics,2,600.0,1200.0,20250125
102545,2025-01-25,C002,Customer_2,Berlin,Germany,P005,Dock,Peripherals,2,120.0,240.0,20250125
102865,2025-01-25,C002,Customer_2,Berlin,Germany,P007,Phone,Electronics,2,720.0,1440.0,20250125
103551,2025-01-25,C003,Customer_3,Amsterdam,Netherlands,P003,Keyboard,Accessories,1,75.0,75.0,20250125
104309,2025-01-25,C020,Customer_20,Prague,Czech Republic,P007,Phone,Electronics,1,900.0,900.0,20250125
104911,2025-01-25,C020,Customer_20,Prague,Czech Republic,P004,Monitor,Electronics,1,270.0,270.0,20250125
100386,2025-01-26,C008,Customer_8,Prague,Czech Republic,P001,Laptop,Electronics,3,1200.0,3600.0,20250126
101287,2025-01-26,C018,Customer_18,Lisbon,Portugal,P001,Laptop,Electronics,1,1200.0,1200.0,20250126
101978,2025-01-26,C016,Customer_16,Rome,Italy,P009,Speaker,Audio,1,200.0,200.0,20250126
102159,2025-01-26,C016,Customer_16,Rome,Italy,P004,Monitor,Electronics,1,240.0,240.0,20250126
102562,2025-01-26,C006,Customer_6,Madrid,Spain,P002,Mouse,Accessories,2,25.0,50.0,20250126
